Video Title,Video Id,Video Published At,Video Provider,Oli Id
'Oli L2 TMG BK Mango Tenor,FNnqQK0mMAk,2025-10-02 04:51:43+00:00,youtube,L2-TMG
"'Oli Mango Tenor ""Mega Mendung""",r8UGhb8oEQ4,2025-09-19 22:43:33+00:00,youtube,L2-TMG
'Oli L2-TMG Mango Tenor 1486,BwNkbyMHzpQ,2025-07-13 08:24:48+00:00,youtube,L2-TMG
'Oli L2 Mango Tenor,GG-4-RpFUOA,2025-02-07 19:52:23+00:00,youtube,L2-TMG
'Oli L2 TMG V2 Mango Tenor,Vh1WK7Lh6Do,2024-08-12 02:52:44+00:00,youtube,L2-TMG
'Oli L2 Mango Tenor,7-ng4od9E60,2024-03-06 17:11:49+00:00,youtube,L2-TMG
'Oli Mango Tenor Prototype,1__pjKICYcA,2023-08-21 22:57:34+00:00,youtube,L2-TMG
'Oli L2 TKE Koa Ebony Tenor,NYBejTZgJfw,2025-05-11 06:01:07+00:00,youtube,L2-TKE
"'Oli L2-TK-LC 1892 18"" Scale Koa Tenor Cutaway",6C-13LxmW_4,2026-01-04 03:46:56+00:00,youtube,L2-TK-LC
"'Oli L2-TK-LC Koa 18"" Scale Tenor Cutaway Uhi 1912",7-E7GfsXNVk,2025-11-29 22:36:43+00:00,youtube,L2-TK-LC
'Oli L2 TK Koa Tenor High G,H_UnTQnUyVg,2025-12-05 19:13:09+00:00,youtube,L2-TK
'Oli L2 TK Koa Tenor Uhi 1823,TC-_gKegpqA,2025-11-29 22:30:55+00:00,youtube,L2-TK
'Oli Koa Tenor L2-TK 722,MIcsswpxyHA,2024-10-28 08:57:28+00:00,youtube,L2-TK
'Oli L2-TK Koa Tenor,EbClk1JSk9U,2024-10-13 23:47:39+00:00,youtube,L2-TK
'Oli L2 TK 673 Koa Tenor,zGX37Krcjvc,2024-08-25 03:36:50+00:00,youtube,L2-TK
'Oli L2 TK Uhi 157 High G w Mika,487oFyXPKzc,2024-06-08 06:10:43+00:00,youtube,L2-TK
"'Oli L2 TK Koa tenor ""Laolu"" 159 w Mika",cvHYTJAjhP4,2024-06-08 06:02:02+00:00,youtube,L2-TK
'Oli L2 TK Mastergrade Koa Tenor 161,NIpeJ9yIEpY,2024-05-15 00:55:31+00:00,youtube,L2-TK
'Oli Mastergrade Koa Tenor L2 TK 155,mLfkAzdJb7Q,2024-05-15 00:52:00+00:00,youtube,L2-TK
'Oli Koa Tenor,NSfC9a594qk,2024-05-11 23:55:04+00:00,youtube,L2-TK
'Oli Mastergrade Koa Tenor 115,oBssHayGSkY,2024-04-04 20:52:27+00:00,youtube,L2-TK
'Oli Mastergrade Koa Tenor 157,AMrBm7gwL9A,2024-04-04 20:51:48+00:00,youtube,L2-TK
"'Oli Koa Tenor ""Loulu"" 150 w High G",90WJ5B2io90,2024-03-06 23:58:52+00:00,youtube,L2-TK
'Oli Koa Tenor Uhi 0147,HVqXU0gfEyY,2024-03-06 22:19:37+00:00,youtube,L2-TK
"'Oli Koa Tenor ""Loulu"" 0117",SGuTHydddz8,2024-03-06 22:17:35+00:00,youtube,L2-TK
"'Oli Koa Tenor ""Uhi"" 0076",tldcsOZN74A,2024-03-06 21:48:23+00:00,youtube,L2-TK
"'Oli Koa Tenor ""Loulu"" 0146",mvHvi-3nnu4,2024-03-06 21:45:52+00:00,youtube,L2-TK
'Oli L2-TFM-SB Flame Maple Sunburst Tenor 1188,ur06v3xohPA,2025-05-12 20:56:07+00:00,youtube,L2-TFM
'Oli L2 Flame Maple Tenor,wdNBvGFFY9w,2024-03-11 19:19:07+00:00,youtube,L2-TFM
'Oli L2-TCW Cedar Walnut Tenor,EBTd6lsuR0A,2024-10-12 22:15:22+00:00,youtube,L2-TCW
'Oli NEW L2-TCR 1483 Cedar Rosewood Tenor,KGmCxXLAF-k,2025-07-12 05:26:11+00:00,youtube,L2-TCR
'Oli L2 TCR 2025 1065 Cedar Rosewood Tenor,Y_73dHX0NNA,2025-06-22 01:12:00+00:00,youtube,L2-TCR
'Oli L2 TCR V2 Cedar Rosewood Tenor,4sOurwVPwX4,2024-08-06 22:39:44+00:00,youtube,L2-TCR
'Oli Cedar Rosewood Tenor w High G,kIgjZQwzU_Q,2024-04-10 23:25:06+00:00,youtube,L2-TCR
'Oli Cedar Rosewood Tenor L2 TCR,A6ZZwmIQRTw,2024-03-25 03:01:26+00:00,youtube,L2-TCR
'Oli L2 Cedar Rosewood Tenor,bAUpLxDCNV8,2024-03-11 19:09:02+00:00,youtube,L2-TCR
'Oli L2-TCPMR-SB Sunburst Port Orford Cedar Tiger Myrtle Tenor,5lk-nCAR1F0,2025-10-20 01:26:08+00:00,youtube,L2-TCPMR
'Oli L2-TCPMR 1548 Port Orford Cedar Myrtle Tenor,lCrr3ceWirM,2025-09-21 04:10:41+00:00,youtube,L2-TCPMR
'Oli L2 TCPMR 1547 Port Orford Cedar Myrtle,znyxkeAk-yQ,2025-08-04 01:39:59+00:00,youtube,L2-TCPMR
"""Oli L2-TCPMR Port Orford Cedar Myrtle Tenor 1194",oiHEZKaN8ik,2025-04-24 10:00:50+00:00,youtube,L2-TCPMR
'Oli L2-TCPE Port Orford Cedar Ebony Tenor,IZzmmRcxLfI,2025-06-27 19:06:31+00:00,youtube,L2-TCPE
'Oli L2 TCPE 1191 Port Orford Cedar Ebony Tenor,G39M_m04f6U,2025-05-11 08:10:47+00:00,youtube,L2-TCPE
'Oli L2-TCIR-P-SB Incense Cedar Rosewood LE Tenor 1572,ZA5uJXCdT6I,2025-10-06 21:16:00+00:00,youtube,L2-TCIR
'Oli L2-TCIR-P LE Pink Incense Cedar Rosewood Plumeria Tenor,A2KHntVWIQA,2025-08-03 23:13:53+00:00,youtube,L2-TCIR
'Oli L2-TCE-S 753 Cedar Ebony Satin Tenor,mm-UVwaZT8I,2025-10-21 19:49:49+00:00,youtube,L2-TCE-S
'Oli L2 TCE V3 Cedar Top Macassar Ebony Tenor,EkK-cy3vWPg,2024-10-12 22:14:58+00:00,youtube,L2-TCE
'Oli L2 TCE V2 Tenor Cedar Ebony w Uke Logic Low G Set,cQnLbXT1k9g,2024-08-09 22:00:28+00:00,youtube,L2-TCE
'Oli L2 Cedar Ebony Tenor,ht5mFeLnanM,2024-03-09 23:54:05+00:00,youtube,L2-TCE
'Oli L2 TCE Cedar Macassar Ebony Tenor,mSw_GV9LxOM,2024-02-01 06:46:51+00:00,youtube,L2-TCE
"O.C. Bear Custom Lahaina Guitar & â€˜Oli Cedar Ebony Tenor ""Everything I do I Do It For You""",aFgun3_F1fQ,2024-02-01 06:45:13+00:00,youtube,L2-TCE
'Oli L2 TCAS Cedar Acacia Monstera Tenor Satin Finish,15YnTFJL82M,2024-08-09 22:01:14+00:00,youtube,L2-TCA-S
'Oli L2 Cedar Acacia Satin,u5KrGSLuAXc,2024-03-02 20:26:51+00:00,youtube,L2-TCA-S
'Oli L2 TCA 783,kGD-EnRr8D8,2025-02-20 19:02:54+00:00,youtube,L2-TCA
'Oli 2025 Monstera Tenor,lQqvE-sIe6k,2025-02-07 19:52:53+00:00,youtube,L2-TCA
'Oli L2 TCA Cedar Acacia Tenor w Acacia faceplate,jXyTTBsQWN8,2024-10-30 18:36:03+00:00,youtube,L2-TCA
'Oli L2 TCA Monstera Tenor Cedar Top Acacia,rLgcHFQnzVY,2024-08-05 22:41:48+00:00,youtube,L2-TCA
'Oli L2 Cedar Acacia Tenor,WL27LBQ945s,2024-03-02 20:27:22+00:00,youtube,L2-TCA
'Oli L2-TA-FF Fan Fret Acacia Tenor,_7REkm0d1MQ,2026-01-29 01:05:16+00:00,youtube,L2-TA-FF
'Oli L2 CTSR Torrefied Spruce Rosewood Concert,Ar6JmJ9HBP8,2024-10-05 20:03:43+00:00,youtube,L2-CTSR
'Oli L2 CTSMR 677 Concert Torrefied Spruce Myrtle,Eo7lLaX_ITM,2024-11-09 20:53:21+00:00,youtube,L2-CTSMR
'Oli L2 CTSMR Torrefied Spruce Myrtle Concert,uhl_xaJSziY,2024-10-12 23:31:07+00:00,youtube,L2-CTSMR
'Oli L2 CTSA Torrefied Spruce Acacia Concert,3AuOVsytXXg,2025-07-17 02:01:05+00:00,youtube,L2-CTSA
'Oli L2 CSR 1069,sTDGGnz6CXM,2025-06-22 02:17:22+00:00,youtube,L2-CSR
'Oli L2 CSR 799,zRlBU3vS-C8,2025-02-23 00:48:45+00:00,youtube,L2-CSR
'Oli L2 CSR 2025 Spruce Rosewood Concert,WcuYxImeiio,2025-02-05 01:12:53+00:00,youtube,L2-CSR
'Oli L2-CSR Spruce Rosewood Concert,BEaIK6AwPz0,2024-11-17 08:18:21+00:00,youtube,L2-CSR
'Oli L2 CSR,AQo_zqJEOUQ,2024-10-28 08:57:49+00:00,youtube,L2-CSR
'Oli L2 CSR Spruce Rosewood Concert w Mika,YVEQGYUnoQc,2024-06-08 07:58:35+00:00,youtube,L2-CSR
'Oli L2 CSR Concert Spruce Rosewood,Uwr5wQ-eM1M,2024-05-28 20:05:25+00:00,youtube,L2-CSR
'Oli L2 CSFM LB Concert Spruce Flame Maple Light Burst w Mika Kane,RxtGB3seKLg,2025-09-19 23:14:59+00:00,youtube,L2-CSFM
'Oli L2 CSFM LB Spruce Maple Light Burst Concert,oAyzQjK3UeY,2025-08-04 02:29:52+00:00,youtube,L2-CSFM
'Oli L2-CSFM Spruce Maple Concert,LTzd_qjCqIY,2024-10-12 23:31:33+00:00,youtube,L2-CSFM
'Oli Concert Spruce Ebony L2 CSE sample w Low G,w6HI3kLzZVI,2024-07-27 07:32:41+00:00,youtube,L2-CSE
'Oli Spruce Ebony Concert L2-CSE,-RtOCwJexIU,2024-06-04 20:11:21+00:00,youtube,L2-CSE
'Oli L2 Concert Spruce Ebony w High & Low G,zD-pCq2fMLM,2024-05-24 05:29:07+00:00,youtube,L2-CSE
'Oli L2 CSCQM 1749 Sinker Cypress Maple Concert,jc6vNNrlYnk,2025-09-28 21:16:12+00:00,youtube,L2-CSCQM
'Oli L2 CSCM 1259 Spruce Hawaiian Grown Cuban Mahogany Concert,4Wveo0XP6Qg,2025-09-21 05:26:05+00:00,youtube,L2-CSCM
'Oli L2 CSCM Spruce Cuban Mahogany Concert,ukWr4wZxRFU,2025-06-01 05:01:03+00:00,youtube,L2-CSCM
'Oli L2 CRW Redwood Walnut Concert 1225,fF1euBWryAs,2025-05-31 03:52:45+00:00,youtube,L2-CRW
'Oli L2-CRR Curly Redwood Rosewood Concert 832,7fNk5YvFyy0,2025-06-22 02:18:34+00:00,youtube,L2-CRR
'Oli l2 CRR 745,bQGOMwoxgsY,2025-02-08 19:47:28+00:00,youtube,L2-CRR
'Oli L2-CRR 752 Redwood Rosewood Concert,DLT2brKbUhc,2024-11-09 20:50:20+00:00,youtube,L2-CRR
'Oli L2 CCR Curly Redwood & Figured Rosewood Concert,-A5Yw9nPdr0,2024-10-12 23:30:38+00:00,youtube,L2-CRR
'Oli L2 CQM BL Quilted Maple Concert 1155,ff7o3eSwELE,2025-05-11 07:01:24+00:00,youtube,L2-CQM
'Oli L2 CQM LB 1047,-3SRZE38g20,2025-02-14 23:42:52+00:00,youtube,L2-CQM
'Oli L2 CQM BL Quilted Maple Concert,HsZEZZ5R4FM,2025-01-31 21:23:23+00:00,youtube,L2-CQM
'Oli L2-CPMG Concert Pineapple Mango,8gKlq1m6dQ8,2025-07-12 06:53:44+00:00,youtube,L2-CPMG
'Oli L2-CMR 1537 Myrtle Concert,ITcXbVH4BAQ,2025-09-21 01:18:14+00:00,youtube,L2-CMR
'Oli L2-CMR-SE Myrtle Concert Special Edition,qAzSSqGzzhY,2025-09-04 23:23:43+00:00,youtube,L2-CMR
'Oli L2 CMR Curly Myrtle Concert,T6Qaw6nV-qc,2025-08-04 02:43:21+00:00,youtube,L2-CMR
'Oli L2 CMR Tiger Myrtle Concert,N22bG_jN8NY,2025-05-14 21:11:15+00:00,youtube,L2-CMR
'Oli L2-CMG-SP Spalted Mango Concert,74M5f2W8iBo,2024-10-12 22:13:02+00:00,youtube,L2-CMGS
'Oli L2 CMG,CiRh5FccAIc,2025-07-14 01:48:46+00:00,youtube,L2-CMG
'Oli 2025 L2 Concert Mango,OPoaDZWwwmU,2025-02-07 22:08:42+00:00,youtube,L2-CMG
Comparing 6 Concert String Sets on 'Oli L2 CMG,oXxuvd2Im1w,2024-07-03 21:29:23+00:00,youtube,L2-CMG
'Oli L2 Mango Concert,hRSEitMRsrY,2024-05-23 23:01:53+00:00,youtube,L2-CMG
'Oli Mango Concert L2-CMG-G w Ian,ce7gyng9eYE,2023-11-17 19:14:29+00:00,youtube,L2-CMG
'Oli Mango Concert L2 MGC,Oj_48kO9R8w,2023-11-16 18:57:56+00:00,youtube,L2-CMG
'Oli L2 CK 373,26MtDz5l63s,2024-08-07 23:32:36+00:00,youtube,L2-CK
'Oli Concert Koa L2 CK 370,Glz0DSQiTQw,2024-07-27 08:36:46+00:00,youtube,L2-CK
'Oli L2 CK Luolu 374,Szh9zXfRWYY,2024-06-08 07:56:24+00:00,youtube,L2-CK
'Oli L2 CK Concert Koa,3KpJB2KERv0,2024-05-28 19:46:49+00:00,youtube,L2-CK
'Oli L2 CCW Cedar Walnut Concert,7CBLztOz62E,2024-10-13 23:50:07+00:00,youtube,L2-CCW
'Oli L2 CCR w Low G,JTrwghaM3Uc,2025-03-18 10:31:32+00:00,youtube,L2-CCR
'Oli L2-CCR 1096 w Kalei,fg3aNABfiZ4,2025-03-18 10:27:26+00:00,youtube,L2-CCR
'Oli L2 CCR Cedar Rosewood Concert,LGYh2ZiOJpU,2025-02-05 01:12:20+00:00,youtube,L2-CCR
'Oli L2-CCR Cedar Rosewood Concert,aCvguWK34vw,2024-11-17 08:17:58+00:00,youtube,L2-CCR
'Oli Cedar Rosewood Concert,9ie6JcRcsEM,2024-05-05 09:41:22+00:00,youtube,L2-CCR
'Oli L2 CCPW Port Orford Cedar Walnut Concert,bCuTF73J678,2025-05-14 23:07:01+00:00,youtube,L2-CCPW
'Oli L2 CCPMR Curly PO Cedar Tiger Myrtle Concert,zBXi9Zg8m8E,2025-10-20 01:26:37+00:00,youtube,L2-CCPMR
'Oli L2-CCPMR Concert Port Orford Cedar Myrtle 1533,E5atavzpppo,2025-09-21 05:19:59+00:00,youtube,L2-CCPMR
'Oli L2 CCPMR 1531 Curly PO Cedar Myrtle Concert,x5lwhNQUSvQ,2025-08-04 01:58:16+00:00,youtube,L2-CCPMR
'Oli L2 CCE Cedar Ebony Concert w Mika,6n5BTsW2Nfc,2024-06-08 07:59:27+00:00,youtube,L2-CCE
'Oli L2-CCCM 1267 Cedar Hawaiian Cuban Mahogany Concert,2fglkjvNKLU,2025-06-22 02:20:28+00:00,youtube,L2-CCCM
'Oli L2 CCAS Concert Cedar Acacia Satin,vfIHtDjlbT8,2024-08-12 07:25:13+00:00,youtube,L2-CCA-S
'Oli L2 CCA Cedar Acacia Concert w Mika,wl1SpoujiRM,2024-06-08 07:58:59+00:00,youtube,L2-CCA
'Oli L2-BTSR Torrefied Spruce Rosewood Baritone,O3ZyEqrBR1M,2024-11-16 20:59:52+00:00,youtube,L2-BTSR
'Oli L2 BTSR Torrefied Spruce Rosewood Baritone,x9ZNIy75QqI,2024-10-05 20:39:31+00:00,youtube,L2-BTSR
'Oli L2-BTSMR 689 Baritone Torrefied Spruce Myrtle Limited Edition,6m6V7lV8yg4,2025-03-08 00:49:58+00:00,youtube,L2-BTSMR
'Oli L2-BTSMR 684,cU0AnCPEduk,2025-02-15 00:06:09+00:00,youtube,L2-BTSMR
'Oli L2 BTSMR 691,SnmXw7vWy7I,2024-11-08 21:37:29+00:00,youtube,L2-BTSMR
'Oli L2 BTSMR Torrefied Spruce Myrtle Baritone 696,31EdPJtmVPU,2024-10-28 08:56:40+00:00,youtube,L2-BTSMR
'Oli L2-BTSMR 690 Torrefied Spruce Myrtle Baritone,JMqVqak69jU,2024-10-13 23:01:40+00:00,youtube,L2-BTSMR
'Oli L2 BTSMR Torrefied Spruce Myrtle Baritone,6OASXiX870I,2024-10-03 19:41:11+00:00,youtube,L2-BTSMR
'Oli L2 BTSCM Torrefied Spruce Hawaiian Mahogany Baritone,LJ2USq9lVpI,2025-05-12 21:00:44+00:00,youtube,L2-BTSCM
'Oli L2 BTSA Torrefied Spruce Acacia Baritone,qbWx32Utyd8,2025-07-13 22:22:00+00:00,youtube,L2-BTSA
'Oli L2-BSR Spruce Rosewood Baritone,pVLOXLcSs_4,2025-07-14 02:39:07+00:00,youtube,L2-BSR
'Oli L2-BSR Spruce Rosewood Baritone 208,2QbE-g2aYnA,2025-03-25 19:26:59+00:00,youtube,L2-BSR
'Oli L2-BSR 2025 1102,Bcng08Q5kOo,2025-02-08 20:27:49+00:00,youtube,L2-BSR
'Oli L2-BSR v3 Spruce Rosewood Baritone,Z9w9GMqXe5M,2024-10-12 01:22:15+00:00,youtube,L2-BSR
'Oli L2 BSR V2 Spruce Rosewood Baritone,pBMLOLj9UiE,2024-08-09 21:58:21+00:00,youtube,L2-BSR
'Oli L2 Spruce Rosewood Baritone,eCu7Rgt7iWg,2024-05-27 06:03:26+00:00,youtube,L2-BSR
'Oli Spruce Rosewood L2 Baritone,TkO2YRW2vQE,2024-02-28 22:45:18+00:00,youtube,L2-BSR
'Oli L2-BSQM-SB Spruce Quilted Maple Sunburst Baritone,-QxAxACwwPI,2024-10-12 01:24:19+00:00,youtube,L2-BSQM
'Oli L2 BSKMR Spruce Myrtle Baritone,RdacCQIT_uw,2025-10-03 23:35:01+00:00,youtube,L2-BSKMR
'Oli L2 BSFM LB Spruce Flame Maple Light Burst Baritone,eJH8yZzbb7M,2025-08-04 02:44:02+00:00,youtube,L2-BSFM
'Oli Baritone L2 BSFM BR 798,LcPSAmOU_dw,2025-02-23 00:49:03+00:00,youtube,L2-BSFM
'Oli L2 BSFM-LB 1071 Spruce Maple Baritone,DAscxwat_Vc,2025-02-14 21:37:03+00:00,youtube,L2-BSFM
'Oli L2-BSFM-BR Spruce Flame Maple Baritone,MaHcDDrlE7I,2024-11-16 20:57:08+00:00,youtube,L2-BSFM
'Oli L2-BSFM Spruce Top Flame Maple Baritone,xKluQpe_nFk,2024-10-04 08:39:49+00:00,youtube,L2-BSFM
'Oli L2 BSE 862,9NUeYBhX9dU,2025-02-23 01:54:12+00:00,youtube,L2-BSE
'Oli L2-BSE Spruce Ebony Baritone,r1zpsaNpI1g,2024-11-16 20:59:18+00:00,youtube,L2-BSE
'Oli L2-BSE-SB Sunburst Spruce Ebony Baritone,b96nfKXYWdM,2024-11-16 20:58:11+00:00,youtube,L2-BSE
'Oli L2 BSE V2 Spruce Macassar Ebony Baritone,bp-rjwVo5nY,2024-08-09 11:23:43+00:00,youtube,L2-BSE
'Oli L2 BSE Baritone Spruce Ebony w Mika,lG8kVrAajv0,2024-06-08 07:57:53+00:00,youtube,L2-BSE
'Oli L2 Spruce Ebony Baritone,R5cMlwokGlg,2024-03-07 04:09:38+00:00,youtube,L2-BSE
'Oli L2-BSCFM Baritone w High D,7eht637Fgdg,2025-10-06 22:14:16+00:00,youtube,L2-BSCFM
'Oli L2-BSCFM 1699 Sinker Cypress Maple,Shmv2gexjME,2025-09-28 20:21:36+00:00,youtube,L2-BSCFM
