Video Title,Video Id,Video Published At,Video Provider,Oli Id
'Oli L2 BRW Sinker Redwood Walnut Baritone,fCSFtzogbMQ,2025-08-04 01:08:32+00:00,youtube,L2-BRW
'Oli L2 BRW 1204 Redwood Walnut Diamond Head Moon Baritone,mGwUgVKQs_k,2025-07-21 07:05:03+00:00,youtube,L2-BRW
'Oli L2 BRW Redwood Walnut Diamond Head Moon Baritone,WCd0fltpEsc,2025-05-14 21:58:30+00:00,youtube,L2-BRW
'Oli L2 BRR 608,QxFFVUr9EqQ,2025-03-08 01:43:24+00:00,youtube,L2-BRR
'Oli Baritone L2 BRR 650,nMw6YZwnGus,2025-02-23 00:49:19+00:00,youtube,L2-BRR
'Oli L2 BRR 609 Redwood Rosewood Baritone,-ShR62NaQ5M,2025-02-08 20:25:12+00:00,youtube,L2-BRR
'Oli BRR 645 Redwood Rosewood Baritone,rwmW680HZCM,2025-02-08 18:54:45+00:00,youtube,L2-BRR
'Oli L2-BRR Redwood Rosewood Baritone,kw116fM159g,2024-10-13 23:00:04+00:00,youtube,L2-BRR
'Oli L2-BRR Redwood Rosewood Baritone,f67SM7I5oYg,2024-10-04 21:19:13+00:00,youtube,L2-BRR
'Oli Redwood Rosewood Baritone L2 BRR 606,bVADBnIbcrc,2024-08-25 07:49:16+00:00,youtube,L2-BRR
'Oli L2 BRR 642 Redwood Rosewood,Md7Cl_Tb4P4,2024-08-24 21:30:41+00:00,youtube,L2-BRR
'Oli L2 BRCM Redwood Cuban Hawaiian Mahogany 1174,m8q112Vr7Js,2025-05-12 20:34:41+00:00,youtube,L2-BRCM
'Oli L2-BRCM 1177 Redwood Hawaiian (Cuban) Mahogany Baritone,7sp8cCNh6Rs,2025-04-23 10:08:59+00:00,youtube,L2-BRCM
'Oli L2 BQM 844 Quilted Maple Baritone,-8DAEx3BU8g,2025-06-01 03:10:18+00:00,youtube,L2-BQM
'Oli L2 BQM BL Quilted Maple Baritone,dAzkjR_Jsnc,2025-01-20 02:54:09+00:00,youtube,L2-BQM
'Oli L2 BQM LB,XZXBMHw3FmQ,2025-01-19 22:38:40+00:00,youtube,L2-BQM
'Oli L2 BMR Myrtle Baritone 1200,ODUFkjCwndg,2025-05-20 21:20:56+00:00,youtube,L2-BMR
'Oli L2 BMR 733,yuMy6CSvF28,2025-02-14 23:53:01+00:00,youtube,L2-BMR
'Oli L2-BMR Myrtle Baritone,3U8nR7XUqK4,2024-10-13 23:01:20+00:00,youtube,L2-BMR
'Oli L2-BMR Myrtle Baritone,Mebs3MDnzOY,2024-10-04 07:20:56+00:00,youtube,L2-BMR
'Oli L2 BMGS-LE Spalted Mango Baritone,QlInCin8PIg,2024-10-12 22:12:11+00:00,youtube,L2-BMGS
'Oli L2-BMG-S Mango Baritone Satin,KusjHeMtlIQ,2025-10-16 20:23:08+00:00,youtube,L2-BMG-S
'Oli L2 BMG BK Baritone Mango,9sHyRptKVBc,2025-12-01 03:45:19+00:00,youtube,L2-BMG
'Oli L2-BMG Mango Baritone 1505,Iqeia3_o6Vc,2025-07-13 08:31:11+00:00,youtube,L2-BMG
'Oli 2025 L2-BMG 1038,zTu__bpOOkA,2025-02-10 03:29:24+00:00,youtube,L2-BMG
'Oli L2 BMG Mango Baritone w 3 Different String Configurations,fn2Q-Y8OI5o,2024-08-09 21:58:42+00:00,youtube,L2-BMG
'Oli L2 Mango Baritone,s1FzFA5sE6s,2024-03-06 17:11:01+00:00,youtube,L2-BMG
'Oli Mango Baritone Samples w Ian,OfYorkjhkCo,2023-11-16 20:48:05+00:00,youtube,L2-BMG
'Oli Mango Baritone L2 MGB,K1WS2LC0U2s,2023-11-16 19:13:03+00:00,youtube,L2-BMG
'Oli L2 BK 317 Koa Baritone,ajZLMd6mnp0,2025-03-13 18:30:55+00:00,youtube,L2-BK
'Oli L2 BK 325 Koa Baritone,OwlUDJLhAKI,2025-02-08 19:41:01+00:00,youtube,L2-BK
'Oli L2 Bk 665 Koa Baritone,oJ_ZjJ7I0-M,2025-02-08 19:36:36+00:00,youtube,L2-BK
'Oli L2 BK 669 Koa Baritone,5iUYOEsfexE,2025-02-08 19:34:46+00:00,youtube,L2-BK
'Oli L2 BK 316 Koa Baritone,rHJJgb8pbIo,2025-02-08 19:21:49+00:00,youtube,L2-BK
'Oli L2 BK 251 Koa Baritone,2473t_wtxdA,2025-02-08 19:12:40+00:00,youtube,L2-BK
'Oli L2 BK 236 Baritone Koa,Chp2cwjW1v0,2024-10-28 08:57:05+00:00,youtube,L2-BK
'Oli L2-BK Koa Baritone,r_boSxcGVhs,2024-10-13 23:00:55+00:00,youtube,L2-BK
'Oli L2 BK 271 Koa Baritone,di9KR6mFCNU,2024-08-25 03:36:19+00:00,youtube,L2-BK
'Oli Mastegrade Koa Baritone L2-BK 255,ox0FrtcInNU,2024-08-07 23:24:23+00:00,youtube,L2-BK
'Oli L2 BK Laolu 328,z-F01J4eDuQ,2024-07-26 10:26:02+00:00,youtube,L2-BK
'Oli L2 BK Uhi 324,eyggDk_gSo4,2024-07-26 09:13:18+00:00,youtube,L2-BK
'Oli Koa Baritone L2 BK Laolu,xpv9ZTFoo_M,2024-06-08 05:57:03+00:00,youtube,L2-BK
'Oli L2 BK Baritone Koa,QSUmb8FhdPs,2024-05-28 20:14:21+00:00,youtube,L2-BK
"'Oli L2 Koa Baritone ""Loulu"" 335",pxZ1atAoOFA,2024-05-27 05:33:18+00:00,youtube,L2-BK
"'Oli L2 Koa Baritone ""Uhi"" 261",_vCUfMGJEA4,2024-05-24 21:49:44+00:00,youtube,L2-BK
"'Oli Koa Baritone ""Uhi""",hX22sy42QD8,2024-03-14 03:29:38+00:00,youtube,L2-BK
'Oli  L2-BCW Cedar Walnut Baritone,HXjNOfoqUzE,2024-10-11 23:11:24+00:00,youtube,L2-BCW
'Oli Cedar Rosewood Baritone L2-BCR 1497,XzNh7vxLy3A,2025-09-12 06:25:31+00:00,youtube,L2-BCR
'Oli L2-BCR 1062,4UMO0Eo0yk0,2025-07-24 01:53:16+00:00,youtube,L2-BCR
'Oli NEW L2-BCR 1500 Cedar Rosewood Baritone,e9aPUGPfy6k,2025-07-12 05:43:35+00:00,youtube,L2-BCR
'Oli 2025 L2 BCR,jyQJnSxNgh0,2025-02-08 20:49:01+00:00,youtube,L2-BCR
'Oli L2-BCR Cedar Rosewood Baritone,N45fxH4AR9E,2024-11-16 20:58:38+00:00,youtube,L2-BCR
'Oli L2 Cedar Rosewood Baritone,qgPeQYPmIdY,2024-03-11 04:30:28+00:00,youtube,L2-BCR
'Oli L2-BCPW 1202 Port Orford Cedar Walnut Baritone,7trxU1gHqiU,2025-04-23 09:44:07+00:00,youtube,L2-BCPW
'Oli L2-BCPMR Port Orford Cedar Myrtle Baritone,lNISurXrTgI,2025-10-20 01:22:11+00:00,youtube,L2-BCPMR
'Oli L2 BCPMR Port Orforford Cedar Myrtle Baritone,_B6sHsCgvTE,2025-08-04 00:00:41+00:00,youtube,L2-BCPMR
'Oli Port Orford Cedar Myrtle Baritone L2-BCPMR 1205,vZgdz3o2vHw,2025-06-12 23:22:54+00:00,youtube,L2-BCPMR
'Oli L2-BCM Curly Maple Baritone,UPjhv7yQP2k,2024-10-12 01:23:31+00:00,youtube,L2-BCM
'Oli Cedar Ebony Baritone 4 Strings Auction,QvYr9FaFIn8,2024-09-14 18:34:36+00:00,youtube,L2-BCE
'Oli L2 BCE V2 Cedar Maccasar Ebony Baritone,TuSjuqhjym0,2024-08-09 21:57:55+00:00,youtube,L2-BCE
'Oli L2-BCE Baritone Cedar Ebony V2,wH6khWtmCq8,2024-08-05 04:48:24+00:00,youtube,L2-BCE
'Oli L2 BCE Cedar Ebony Baritone,K30riOSznUE,2024-03-25 03:05:10+00:00,youtube,L2-BCE
'Oli Cedar Macassar L2 Baritone,uDCKmlLujrs,2024-02-28 22:42:13+00:00,youtube,L2-BCE
'Oli L2 BCAS Baritone Cedar Acacia Satin,gydjD5VKZGU,2024-08-12 06:54:38+00:00,youtube,L2-BCA-S
'Oli L2-BCA Cedar Acacia Baritone V2,CFPprogW2-M,2024-08-05 05:08:09+00:00,youtube,L2-BCA
'Oli Baritone Cedar Acacia L2 BCA,0dzwp9R6F3k,2024-05-26 21:31:45+00:00,youtube,L2-BCA
'Oli L1 TSW Spruce Weru Tenor,Op5hUHmjFWM,2024-10-14 03:19:05+00:00,youtube,L1-TSWU-S
'Oli L1SP TSWA VB Spruce Waru Vintage Burst Tenor,bWtYd3jsuNs,2025-07-14 00:52:52+00:00,youtube,L1-TSWA
'Oli L1SP-TSWA-VB Spruce Waru Vintage Burst Tenor,3z5VE4TXu6c,2025-01-31 19:41:02+00:00,youtube,L1-TSWA
'Oli L1 TSMU Spruce top Merbau Tenor,3Og2_nBuHUs,2024-10-05 03:25:01+00:00,youtube,L1-TSMU-S
'Oli L1SP-TSKMR Sitka Spruce Myrtle Tenor,E15bbTv257c,2025-08-04 00:42:46+00:00,youtube,L1-TSKMR
'Oli L1SP TA w Uke Logic HT Low G,bH4FSkCSCf0,2024-08-09 22:00:49+00:00,youtube,L1-TSA
'Oli L1SP TA Spruce Top Acacia Tenor,b6DkAEx4_Qk,2024-08-05 21:44:32+00:00,youtube,L1-TSA
'Oli L1 TPMG Mango Pineapple Tenor,qYeqrVREuWo,2025-05-16 05:10:07+00:00,youtube,L1-TPMG
'Oli L1-TPMG Mango Pineapple Tenor,AACVi1kq-bg,2025-02-07 19:52:04+00:00,youtube,L1-TPMG
'Oli L1-TMR Myrtle Tenor,Ky1eEG5qC6Y,2025-08-04 00:52:11+00:00,youtube,L1-TMR
'Oli L1-TMG-S High G Sample w Mika,ZAML_k3NQPg,2025-10-06 21:55:46+00:00,youtube,L1-TMG-S
'Oli L1 TMGS v2 Mango Tenor Satin,mSzbaVdqEUg,2024-08-31 06:53:56+00:00,youtube,L1-TMG-S
'Oli L1 Mango Tenor Satin,loV_awbwQUw,2024-03-05 01:36:40+00:00,youtube,L1-TMG-S
'Oli L1 Mango Tenor Satin,Soq6E4n5itM,2024-03-02 20:28:27+00:00,youtube,L1-TMG-S
'Oli L1 TMG Mango Tenor Gloss,-H8O9hOtY6I,2025-01-29 22:21:44+00:00,youtube,L1-TMG-LH
'Oli L1-TMG High G Sample,BAKO_iVh3iU,2025-10-06 21:44:47+00:00,youtube,L1-TMG
'Oli L1SP TMGBK Mango Tenor,YNPbOKeQnvY,2025-05-15 00:46:24+00:00,youtube,L1-TMG
'Oli L1 TMG Mango Tenor Gloss,-H8O9hOtY6I,2025-01-29 22:21:44+00:00,youtube,L1-TMG
'Oli L1-TMG v2 Mango Tenor,W-WZyw89dOg,2024-08-31 03:52:44+00:00,youtube,L1-TMG
'Oli L1 Mango Tenor,XByuCDF8o0w,2024-03-04 23:56:04+00:00,youtube,L1-TMG
'Oli L1 Mango Tenor,Rs3343kcjXk,2024-03-02 20:28:56+00:00,youtube,L1-TMG
'Oli L1 TCA S Cedar Top Acacia Satin Tenor,MNqIXfH0Spg,2025-01-06 05:35:06+00:00,youtube,L1-TCA-S
'Oli L1 TCA Cedar Acacia Tenor,NYfMb3K0YnI,2025-01-06 05:33:48+00:00,youtube,L1-TCA
'Oli L1 TAS High G Sample w Mika,N3DqubZcE5E,2025-10-08 22:04:33+00:00,youtube,L1-TA-S
'Oli L1 TAS 963,qIKqcWcqiIg,2025-02-10 03:24:59+00:00,youtube,L1-TA-S
'Oli L1 TAS Acacia Tenor Satin,aOij70UcpiI,2025-01-10 07:52:49+00:00,youtube,L1-TA-S
Oli L1 TAS v2 Acacia Tenor Satin,hTiMM-sD5U0,2024-08-31 06:54:49+00:00,youtube,L1-TA-S
'Oli L1 TAS  Satin Acacia Tenor,508tEJP_J0w,2024-03-31 20:13:38+00:00,youtube,L1-TA-S
'Oli L1-TA High G Sample w Mika,cOmoVKRs6IE,2025-10-08 21:16:37+00:00,youtube,L1-TA
'Oli L1 TA Acacia Tenor Gloss w High G,HYj4Ajz2II4,2025-03-18 10:49:11+00:00,youtube,L1-TA
'Oli L1 TA 2025 Tenor Acacia,OVPwYlJq0Bg,2025-01-10 01:36:55+00:00,youtube,L1-TA
'Oli L1-TA Acacia Gloss Tenor (2025),JA81lCDvauE,2025-01-04 01:41:29+00:00,youtube,L1-TA
'Oli L1-TA v2 Acacia Tenor,2HuYmkfbmxo,2024-08-31 05:09:42+00:00,youtube,L1-TA
'Oli L1 TA Acacia Tenor Gloss,JZZWiAJoqtE,2024-05-15 00:27:15+00:00,youtube,L1-TA
'Oli L1 Acacia Tenor,y_PTYfaS2tM,2024-03-02 20:27:54+00:00,youtube,L1-TA
'Oli L1-KMG-S Kawili w Low G,7kgUHkpQYMU,2026-01-29 20:27:21+00:00,youtube,L1-KMG-S
'Oli L1-KMG S Mango Kawili,6QjHh1YJYqk,2026-01-29 00:38:33+00:00,youtube,L1-KMG-S
'Oli L1 CSWU Spruce Weru Concert,L0YRkrz3p_Y,2024-11-17 08:18:42+00:00,youtube,L1-CSWU-S
'Oli L1-CSMU Spruce Top Merbau Concert,OMjMfnA9_VE,2024-11-17 08:58:59+00:00,youtube,L1-CSMU-S
'Oli L1-CMR Myrtle Concert,WGt5K3woqho,2025-10-03 07:06:34+00:00,youtube,L1-CMR
'Oli L1 CMGS 919,z4wReLDOiTc,2025-02-10 03:27:20+00:00,youtube,L1-CMG-S
'Oli L1 CMGS 2025 Concert Mango Satin,vHmlFiegehE,2025-01-29 23:01:43+00:00,youtube,L1-CMG-S
'Oli L1 CMGS Satin Mango Concert,GFjqsXCJmkE,2024-03-31 20:27:20+00:00,youtube,L1-CMG-S
'Oli L1 CMG Concert Mango w Matt Dahlberg,AOg1Pn8G7S0,2025-01-11 23:12:14+00:00,youtube,L1-CMG
'Oli L1 Concert Mango,SITcQvzucKo,2024-03-08 19:43:59+00:00,youtube,L1-CMG
'Oli L1 CCWU-S Cedar Weru Concert,zMuo6U9QGJQ,2024-10-12 22:29:15+00:00,youtube,L1-CCWU-S
'Oli L1SP CCPMR PO Cedar Myrtle Concert,gsqmlrAh3m4,2025-10-03 07:26:44+00:00,youtube,L1-CCPMR
'Oli L1-CCAS Cedar Top Acacia Concert,IM1deDZkyTE,2025-01-06 05:35:31+00:00,youtube,L1-CCA-S
'Oli L1 CCA Cedar Top Acacia Concert,JE_UBPRGYMU,2025-01-06 05:36:07+00:00,youtube,L1-CCA
'Oli 2025 L1-CAS 1055 Acacia Satin Concert,n0sEYxxe7y0,2025-02-08 20:00:06+00:00,youtube,L1-CA-S
'Oli L1 CAS Acacia Concert Satin,c31OguvLAAA,2025-01-10 00:39:02+00:00,youtube,L1-CA-S
'Oli L1 CAS Satin Acacia Tenor,PCZN5j1CQoM,2024-03-31 19:57:26+00:00,youtube,L1-CA-S
'Oli L1-CA Concert Acacia w Kalei,tN1iK9HDIl8,2025-01-10 01:45:24+00:00,youtube,L1-CA
'Oli L1 CA 2025 Acacia Concert,p0ncTrkOjoM,2025-01-10 01:03:16+00:00,youtube,L1-CA
'Oli L1 Acacia Concert,ZrJQeXvp4HE,2024-03-08 19:44:24+00:00,youtube,L1-CA
'Oli L1-BSW Baritone Spruce Weru,Jvikcb71dCg,2024-10-14 03:16:12+00:00,youtube,L1-BSWU-S
'Oli L1SP-BSWA Spruce Waru Vintage Burst Baritone,9Zn7TWt7QIY,2025-07-17 08:28:59+00:00,youtube,L1-BSWA
'Oli L1SP-BSWA Baritone Spruce Waru Vintage Burst w Corey and Matt,JVz1wumivMo,2025-02-03 03:38:17+00:00,youtube,L1-BSWA
'Oli L1-BSMU Spruce Merbau Baritone,SSdVw7I5FaI,2024-10-13 23:01:58+00:00,youtube,L1-BSMU-S
'Oli L1SP BA Spruce top Acacia Baritone,-mvYNLFPa0w,2024-08-05 21:47:29+00:00,youtube,L1-BSA
'Oli L1-BMGS Baritone Mango Satin,qtIlSqUWQmM,2024-10-11 22:51:32+00:00,youtube,L1-BMG-S
'Oli L1 Mango Baritone Satin,khwhxdSi-mY,2024-02-29 11:36:37+00:00,youtube,L1-BMG-S
'Oli L1SP-BMG-BK Mango Baritone,__RoMIAxDwk,2025-05-21 04:33:53+00:00,youtube,L1-BMG
'Oli L1 BMG w High D Reentrant tuning,qeaBRTI-mrA,2025-03-18 10:55:24+00:00,youtube,L1-BMG
'Oli 2025 L1 Baritone Mango Gloss,IhQFo9gYmus,2025-02-07 22:08:19+00:00,youtube,L1-BMG
'Oli L1-BMG Baritone Mango Gloss,NW4n7Afwym0,2024-10-11 22:51:56+00:00,youtube,L1-BMG
'Oli L1 MGBG Mango Baritone,uBJy6pgpNIU,2024-01-30 08:53:20+00:00,youtube,L1-BMG
'Oli L1-BCPMR Port Orford Cedar Myrtle Baritone,kFOTmrnh0D8,2025-10-06 19:30:03+00:00,youtube,L1-BCPMR
'Oli L1 BCA S Cedar Acacia Baritone Satin,HJETyix5PeY,2025-01-06 05:36:24+00:00,youtube,L1-BCA-S
'Oli L1 BCAS Cedar Acacia Baritone,0gdItaqeLkk,2024-10-17 05:44:26+00:00,youtube,L1-BCA-S
'Oli L1 BCA,ESZk4DmWXuc,2025-01-06 05:33:26+00:00,youtube,L1-BCA
'Oli L1 BAS Acacia Baritone,0w5Fdm27YEk,2024-10-11 21:26:15+00:00,youtube,L1-BA-S
'Oli L1 Acacia Baritone Satin,nIXapx821eY,2024-03-03 20:10:36+00:00,youtube,L1-BA-S
'Oli L1-BA Acacia Baritone,alB_BPTYCeI,2024-10-11 21:02:58+00:00,youtube,L1-BA
'Oli L1 Acacia Baritone,Lb8ybMXLMIc,2024-03-03 20:09:05+00:00,youtube,L1-BA
'Oli L-TM-S High G Sample w Mika,pRDswNcSRmY,2025-10-06 22:07:52+00:00,youtube,L-TMH-S
'Oli L-TM-S Satin Mahogany Tenor,Nj-WvhE59Ek,2025-05-11 04:16:25+00:00,youtube,L-TMH-S
'Oli L-TMG-S Mango Tenor,-a8Htsage2c,2025-07-12 04:05:07+00:00,youtube,L-TMG-S
'Oli L TMG Tenor Gloss Mango,KP5pSjDFkkY,2025-11-29 21:58:28+00:00,youtube,L-TMG
'Oli L-TA-S Acacia Tenor,Vs5t3ISGJoM,2025-07-12 04:44:24+00:00,youtube,L-TA-S
'Oli L TA Gloss Acacia Tenor,MkZ8zJUIPZQ,2025-12-10 09:27:08+00:00,youtube,L-TA
'Oli L-CM-S Satin Mahogany Concert,lpPQExQbSZI,2025-05-11 04:02:27+00:00,youtube,L-CMH-S
'Oli L-CMG-S Mango Concert,2xi4DMxrXak,2025-07-12 04:12:59+00:00,youtube,L-CMG-S
'Oli L CMG Concert Gloss Mango,18AwTKzG8R8,2025-11-29 21:50:21+00:00,youtube,L-CMG
'Oli L-CA-S Acacia Concert,wnyE1tXdQ10,2025-07-12 04:42:02+00:00,youtube,L-CA-S
'Oli L CA Acacia Concert,STk-O95HRQI,2025-12-04 08:42:48+00:00,youtube,L-CA
'Oli L-BM-S Satin Mahogany Baritone,NXrSovQvnTE,2025-05-11 04:44:23+00:00,youtube,L-BMH-S
'Oli L-BMG-S Mango Baritone,lGxw2Dy_Eqc,2025-07-12 04:27:21+00:00,youtube,L-BMG-S
'Oli L BMG Mango Gloss Baritone,h0yptpybl-o,2025-11-29 22:04:25+00:00,youtube,L-BMG
'Oli L-BA-S Acacia Baritone,QQP9af-1LKk,2025-07-12 05:14:44+00:00,youtube,L-BA-S
