id,my id,name,position,video_title,video_id,temp_title
146,128,L2-CMG-SP Spalted Mango Concert,146,'Oli L2-CMG-SP Spalted Mango Concert,74M5f2W8iBo,L2-CMG-SP Spalted Mango Concert
147,129,L2 TCE V3 Cedar Top Macassar Ebony Tenor,147,'Oli L2 TCE V3 Cedar Top Macassar Ebony Tenor,EkK-cy3vWPg,L2 TCE V3 Cedar Top Macassar Ebony Tenor
148,130,L2-TCW Cedar Walnut Tenor,148,'Oli L2-TCW Cedar Walnut Tenor,EBTd6lsuR0A,L2-TCW Cedar Walnut Tenor
149,131,L1 CCWU-S Cedar Weru Concert,149,'Oli L1 CCWU-S Cedar Weru Concert,zMuo6U9QGJQ,L1 CCWU-S Cedar Weru Concert
150,132,L2 CCR Curly Redwood & Figured Rosewood Concert,150,'Oli L2 CCR Curly Redwood & Figured Rosewood Concert,-A5Yw9nPdr0,L2 CCR Curly Redwood & Figured Rosewood Concert
151,133,L2 CTSMR Torrefied Spruce Myrtle Concert,151,'Oli L2 CTSMR Torrefied Spruce Myrtle Concert,uhl_xaJSziY,L2 CTSMR Torrefied Spruce Myrtle Concert
152,134,L2-CSFM Spruce Maple Concert,152,'Oli L2-CSFM Spruce Maple Concert,LTzd_qjCqIY,L2-CSFM Spruce Maple Concert
153,135,L1-BSMU Spruce Merbau Baritone,153,'Oli L1-BSMU Spruce Merbau Baritone,SSdVw7I5FaI,L1-BSMU Spruce Merbau Baritone
154,136,L2-BRR Redwood Rosewood Baritone,131,'Oli L2-BRR Redwood Rosewood Baritone,f67SM7I5oYg,L2-BRR Redwood Rosewood Baritone
154,136,L2-BRR Redwood Rosewood Baritone,154,'Oli L2-BRR Redwood Rosewood Baritone,kw116fM159g,L2-BRR Redwood Rosewood Baritone
,137,154.2 L2-BRR Redwood Rosewood Baritone 644,,,,
,138,154.3 L2-BRR Redwood Rosewood Baritone 654,,,,
155,139,L2-BK Koa Baritone,155,'Oli L2-BK Koa Baritone,r_boSxcGVhs,L2-BK Koa Baritone
156,140,L2-BMR Myrtle Baritone,129,'Oli L2-BMR Myrtle Baritone,Mebs3MDnzOY,L2-BMR Myrtle Baritone
156,140,L2-BMR Myrtle Baritone,156,'Oli L2-BMR Myrtle Baritone,3U8nR7XUqK4,L2-BMR Myrtle Baritone
157,141,L2-BTSMR 690 Torrefied Spruce Myrtle Baritone,157,'Oli L2-BTSMR 690 Torrefied Spruce Myrtle Baritone,JMqVqak69jU,L2-BTSMR 690 Torrefied Spruce Myrtle Baritone
158,142,L2-TK Koa Tenor,158,'Oli L2-TK Koa Tenor,EbClk1JSk9U,L2-TK Koa Tenor
159,143,L2-TMR Myrtle Tenor,159,'Oli L2-TMR Myrtle Tenor,tg6itUM1rGo,L2-TMR Myrtle Tenor
160,144,L2-TTSMR Torrefied Spruce Myrtle Tenor,160,'Oli L2-TTSMR Torrefied Spruce Myrtle Tenor,xMqPRcZ_3iY,L2-TTSMR Torrefied Spruce Myrtle Tenor
161,145,L2-TSFM Spruce Maple Tenor,161,'Oli L2-TSFM Spruce Maple Tenor,2cXE8fURmhw,L2-TSFM Spruce Maple Tenor
162,146,L2-TRR Redwood Rosewood Tenor,162,'Oli L2-TRR Redwood Rosewood Tenor,znrZRv_AvsM,L2-TRR Redwood Rosewood Tenor
163,147,L2 CCW Cedar Walnut Concert,163,'Oli L2 CCW Cedar Walnut Concert,7CBLztOz62E,L2 CCW Cedar Walnut Concert
,148,163.2 L2 CCW Cedar Walnut Concert,,,,
165,149,L1-BSW Baritone Spruce Weru,165,'Oli L1-BSW Baritone Spruce Weru,Jvikcb71dCg,L1-BSW Baritone Spruce Weru
166,150,L1 TSW Spruce Weru Tenor,166,'Oli L1 TSW Spruce Weru Tenor,Op5hUHmjFWM,L1 TSW Spruce Weru Tenor
167,151,L1 BCAS Cedar Acacia Baritone,167,'Oli L1 BCAS Cedar Acacia Baritone,0gdItaqeLkk,L1 BCAS Cedar Acacia Baritone
168,152,L2 TTSMR Torrefied Spruce Myrtle 668,168,'Oli L2 TTSMR Torrefied Spruce Myrtle 668,sfRTZjOJt9Q,L2 TTSMR Torrefied Spruce Myrtle 668
169,153,L2 BTSMR Torrefied Spruce Myrtle Baritone 696,169,'Oli L2 BTSMR Torrefied Spruce Myrtle Baritone 696,31EdPJtmVPU,L2 BTSMR Torrefied Spruce Myrtle Baritone 696
170,154,L2 BK 236 Baritone Koa,170,'Oli L2 BK 236 Baritone Koa,Chp2cwjW1v0,L2 BK 236 Baritone Koa
171,155,Koa Tenor L2-TK 722,171,'Oli Koa Tenor L2-TK 722,MIcsswpxyHA,Koa Tenor L2-TK 722
172,156,L2 CSR,172,'Oli L2 CSR,AQo_zqJEOUQ,L2 CSR
173,157,Spruce Ebony Tenor L2 TSE,173,'Oli Spruce Ebony Tenor L2 TSE,rqkz_lvH1bU,Spruce Ebony Tenor L2 TSE
174,158,L2 TCA Cedar Acacia Tenor w Acacia faceplate,174,'Oli L2 TCA Cedar Acacia Tenor w Acacia faceplate,jXyTTBsQWN8,L2 TCA Cedar Acacia Tenor w Acacia faceplate
175,159,L2 BTSMR 691,175,'Oli L2 BTSMR 691,SnmXw7vWy7I,L2 BTSMR 691
176,160,L2-CRR 752 Redwood Rosewood Concert,176,'Oli L2-CRR 752 Redwood Rosewood Concert,DLT2brKbUhc,L2-CRR 752 Redwood Rosewood Concert
177,161,L2 CTSMR 677 Concert Torrefied Spruce Myrtle,177,'Oli L2 CTSMR 677 Concert Torrefied Spruce Myrtle,Eo7lLaX_ITM,L2 CTSMR 677 Concert Torrefied Spruce Myrtle
178,162,L2-TFM-BR 766 Spruce Maple Tenor,178,'Oli L2-TFM-BR 766 Spruce Maple Tenor,82C8m9g-bUU,L2-TFM-BR 766 Spruce Maple Tenor
179,163,L1 BAS Acacia Baritone,179,'Oli L1 BAS Acacia Baritone,0w5Fdm27YEk,L1 BAS Acacia Baritone
180,164,L2-BSFM-BR Spruce Flame Maple Baritone,180,'Oli L2-BSFM-BR Spruce Flame Maple Baritone,MaHcDDrlE7I,L2-BSFM-BR Spruce Flame Maple Baritone
181,165,L2-BSE-SB Sunburst Spruce Ebony Baritone,181,'Oli L2-BSE-SB Sunburst Spruce Ebony Baritone,b96nfKXYWdM,L2-BSE-SB Sunburst Spruce Ebony Baritone
182,166,L2-BCR Cedar Rosewood Baritone,182,'Oli L2-BCR Cedar Rosewood Baritone,N45fxH4AR9E,L2-BCR Cedar Rosewood Baritone
183,167,L2-BSE Spruce Ebony Baritone,183,'Oli L2-BSE Spruce Ebony Baritone,r1zpsaNpI1g,L2-BSE Spruce Ebony Baritone
184,168,L2-BTSR Torrefied Spruce Rosewood Baritone,184,'Oli L2-BTSR Torrefied Spruce Rosewood Baritone,O3ZyEqrBR1M,L2-BTSR Torrefied Spruce Rosewood Baritone
185,169,L2-CCR Cedar Rosewood Concert,185,'Oli L2-CCR Cedar Rosewood Concert,aCvguWK34vw,L2-CCR Cedar Rosewood Concert
186,170,L2-CSR Spruce Rosewood Concert,186,'Oli L2-CSR Spruce Rosewood Concert,BEaIK6AwPz0,L2-CSR Spruce Rosewood Concert
187,171,L1 CSWU Spruce Weru Concert,187,'Oli L1 CSWU Spruce Weru Concert,L0YRkrz3p_Y,L1 CSWU Spruce Weru Concert
188,172,L1-CSMU Spruce Top Merbau Concert,188,'Oli L1-CSMU Spruce Top Merbau Concert,OMjMfnA9_VE,L1-CSMU Spruce Top Merbau Concert
,173,'Oli 2025 Preview & Sample w Corey,,,,
191,174,L1-TA Acacia Gloss Tenor (2025),191,'Oli L1-TA Acacia Gloss Tenor (2025),JA81lCDvauE,L1-TA Acacia Gloss Tenor (2025)
192,175,L1 BCA,192,'Oli L1 BCA,ESZk4DmWXuc,L1 BCA
193,176,L1 TCA Cedar Acacia Tenor,193,'Oli L1 TCA Cedar Acacia Tenor,NYfMb3K0YnI,L1 TCA Cedar Acacia Tenor
194,177,"L1 Cedar Acacia Baritone & Tenor ""Island Style""",194,"'Oli L1 Cedar Acacia Baritone & Tenor ""Island Style""",7jPMZ3u0l9k,"L1 Cedar Acacia Baritone & Tenor ""Island Style"""
195,178,L1 TCA S Cedar Top Acacia Satin Tenor,195,'Oli L1 TCA S Cedar Top Acacia Satin Tenor,MNqIXfH0Spg,L1 TCA S Cedar Top Acacia Satin Tenor
196,179,L1-CCAS Cedar Top Acacia Concert,196,'Oli L1-CCAS Cedar Top Acacia Concert,IM1deDZkyTE,L1-CCAS Cedar Top Acacia Concert
197,180,L1 CCA Cedar Top Acacia Concert,197,'Oli L1 CCA Cedar Top Acacia Concert,JE_UBPRGYMU,L1 CCA Cedar Top Acacia Concert
198,181,L1 BCA S Cedar Acacia Baritone Satin,198,'Oli L1 BCA S Cedar Acacia Baritone Satin,HJETyix5PeY,L1 BCA S Cedar Acacia Baritone Satin
199,182,"“Kawaipunahele” on L1 Acacia Satin w Mika, Kalei, & Corey",199,"“Kawaipunahele” on L1 Acacia Satin w Mika, Kalei, & Corey",AOURRt7D08c,"“Kawaipunahele” on L1 Acacia Satin w Mika, Kalei, & Corey"
200,183,L1 CAS Acacia Concert Satin,200,'Oli L1 CAS Acacia Concert Satin,c31OguvLAAA,L1 CAS Acacia Concert Satin
201,184,L1 CA 2025 Acacia Concert,201,'Oli L1 CA 2025 Acacia Concert,p0ncTrkOjoM,L1 CA 2025 Acacia Concert
202,185,"Kiss From a Rose w Kalei, Corey, & Mika on 'Oli L1 Acacia gloss",202,"Kiss From a Rose w Kalei, Corey, & Mika on 'Oli L1 Acacia gloss",kNV3DD6lw4Y,"Kiss From a Rose w Kalei, Corey, & Mika on 'Oli L1 Acacia gloss"
203,186,L1 TA 2025 Tenor Acacia,203,'Oli L1 TA 2025 Tenor Acacia,OVPwYlJq0Bg,L1 TA 2025 Tenor Acacia
204,187,L1-CA Concert Acacia w Kalei,204,'Oli L1-CA Concert Acacia w Kalei,tN1iK9HDIl8,L1-CA Concert Acacia w Kalei
205,188,L1 TAS Acacia Tenor Satin,205,'Oli L1 TAS Acacia Tenor Satin,aOij70UcpiI,L1 TAS Acacia Tenor Satin
206,189,L1 CMG Concert Mango w Matt Dahlberg,206,'Oli L1 CMG Concert Mango w Matt Dahlberg,AOg1Pn8G7S0,L1 CMG Concert Mango w Matt Dahlberg
207,190,L2 TQM BL w Low G,207,'Oli L2 TQM BL w Low G,_Ns3SgfCBTY,L2 TQM BL w Low G
208,191,L2 TQM BL w High G,208,'Oli L2 TQM BL w High G,eDM1VjTI3VA,L2 TQM BL w High G
209,192,L2 TQM LB,209,'Oli L2 TQM LB,wemORgz-3uU,L2 TQM LB
210,193,L2 BQM LB,210,'Oli L2 BQM LB,XZXBMHw3FmQ,L2 BQM LB
212,194,L2 BQM BL Quilted Maple Baritone,212,'Oli L2 BQM BL Quilted Maple Baritone,dAzkjR_Jsnc,L2 BQM BL Quilted Maple Baritone
,195,212.2 L2 BQM BL Quilted Maple Baritone 1154,,,,
,196,2025 NAMM,,,,
213,197,L1 TMG Mango Tenor Gloss,213,'Oli L1 TMG Mango Tenor Gloss,-H8O9hOtY6I,L1 TMG Mango Tenor Gloss
214,198,You Are My Sunshine on 2025 'Oli Mango Satin Models,,,,
215,199,L1 CMGS 2025 Concert Mango Satin,215,'Oli L1 CMGS 2025 Concert Mango Satin,vHmlFiegehE,L1 CMGS 2025 Concert Mango Satin
216,200,L1SP-TSWA-VB Spruce Waru Vintage Burst Tenor,216,'Oli L1SP-TSWA-VB Spruce Waru Vintage Burst Tenor,3z5VE4TXu6c,L1SP-TSWA-VB Spruce Waru Vintage Burst Tenor
217,201,L2 CQM BL Quilted Maple Concert,217,'Oli L2 CQM BL Quilted Maple Concert,HsZEZZ5R4FM,L2 CQM BL Quilted Maple Concert
218,202,l2 TSFM LB,218,'Oli l2 TSFM LB,DzOQzjyBe9M,l2 TSFM LB
219,203,2025 L2 TSR Spruce Rosewoodf Tenor,219,'Oli 2025 L2 TSR Spruce Rosewoodf Tenor,s_5iauwkXNU,2025 L2 TSR Spruce Rosewoodf Tenor
220,204,L1SP-BSWA Baritone Spruce Waru Vintage Burst w Corey and Matt,220,'Oli L1SP-BSWA Baritone Spruce Waru Vintage Burst w Corey and Matt,JVz1wumivMo,L1SP-BSWA Baritone Spruce Waru Vintage Burst w Corey and Matt
221,205,L2 CCR Cedar Rosewood Concert,221,'Oli L2 CCR Cedar Rosewood Concert,LGYh2ZiOJpU,L2 CCR Cedar Rosewood Concert
222,206,L2 CSR 2025 Spruce Rosewood Concert,222,'Oli L2 CSR 2025 Spruce Rosewood Concert,WcuYxImeiio,L2 CSR 2025 Spruce Rosewood Concert
223,207,X-SMH-S Mahogany Soprano,223,'Oli X-SMH-S Mahogany Soprano,TygkMqVWevU,X-SMH-S Mahogany Soprano
224,208,L1-TPMG Mango Pineapple Tenor,224,'Oli L1-TPMG Mango Pineapple Tenor,AACVi1kq-bg,L1-TPMG Mango Pineapple Tenor
225,209,L2 Mango Tenor,17,'Oli L2 Mango Tenor,7-ng4od9E60,L2 Mango Tenor
225,209,L2 Mango Tenor,225,'Oli L2 Mango Tenor,GG-4-RpFUOA,L2 Mango Tenor
226,210,2025 Monstera Tenor,226,'Oli 2025 Monstera Tenor,lQqvE-sIe6k,2025 Monstera Tenor
227,211,2025 L1 Baritone Mango Gloss,227,'Oli 2025 L1 Baritone Mango Gloss,IhQFo9gYmus,2025 L1 Baritone Mango Gloss
228,212,2025 L2 Concert Mango,228,'Oli 2025 L2 Concert Mango,OPoaDZWwwmU,2025 L2 Concert Mango
229,213,L2 TSFM 729 Spruce Top Flame Maple Tenor,229,'Oli L2 TSFM 729 Spruce Top Flame Maple Tenor,8aAE1qNmvUQ,L2 TSFM 729 Spruce Top Flame Maple Tenor
230,214,BRR 645 Redwood Rosewood Baritone,230,'Oli BRR 645 Redwood Rosewood Baritone,rwmW680HZCM,BRR 645 Redwood Rosewood Baritone
231,215,L2 BK 251 Koa Baritone,231,'Oli L2 BK 251 Koa Baritone,2473t_wtxdA,L2 BK 251 Koa Baritone
232,216,L2 BK 316 Koa Baritone,232,'Oli L2 BK 316 Koa Baritone,rHJJgb8pbIo,L2 BK 316 Koa Baritone
233,217,L2 BK 669 Koa Baritone,233,'Oli L2 BK 669 Koa Baritone,5iUYOEsfexE,L2 BK 669 Koa Baritone
234,218,L2 Bk 665 Koa Baritone,234,'Oli L2 Bk 665 Koa Baritone,oJ_ZjJ7I0-M,L2 Bk 665 Koa Baritone
235,219,L2 BK 325 Koa Baritone,235,'Oli L2 BK 325 Koa Baritone,OwlUDJLhAKI,L2 BK 325 Koa Baritone
236,220,l2 CRR 745,236,'Oli l2 CRR 745,bQGOMwoxgsY,l2 CRR 745
237,221,2025 L1-CAS 1055 Acacia Satin Concert,237,'Oli 2025 L1-CAS 1055 Acacia Satin Concert,n0sEYxxe7y0,2025 L1-CAS 1055 Acacia Satin Concert
238,222,L2 BRR 609 Redwood Rosewood Baritone,238,'Oli L2 BRR 609 Redwood Rosewood Baritone,-ShR62NaQ5M,L2 BRR 609 Redwood Rosewood Baritone
239,223,L2-BSR 2025 1102,239,'Oli L2-BSR 2025 1102,Bcng08Q5kOo,L2-BSR 2025 1102
240,224,2025 L2 BCR,240,'Oli 2025 L2 BCR,jyQJnSxNgh0,2025 L2 BCR
241,225,L3-CRMI Redwood Milo Concert 1,241,'Oli L3-CRMI Redwood Milo Concert 1,j9jPvXrlJAc,L3-CRMI Redwood Milo Concert 1
242,226,L3 Plumeria Tenor 1033,242,'Oli L3 Plumeria Tenor 1033,oSym4KiyAHc,L3 Plumeria Tenor 1033
243,227,In My Life 'Oli L3-TCE L3-TSR L2-GSR,,,,
244,228,L1 TAS 963,244,'Oli L1 TAS 963,qIKqcWcqiIg,L1 TAS 963
245,229,L1 CMGS 919,245,'Oli L1 CMGS 919,z4wReLDOiTc,L1 CMGS 919
246,230,2025 L2-BMG 1038,246,'Oli 2025 L2-BMG 1038,zTu__bpOOkA,2025 L2-BMG 1038
247,231,L2 BSFM-LB 1071 Spruce Maple Baritone,247,'Oli L2 BSFM-LB 1071 Spruce Maple Baritone,DAscxwat_Vc,L2 BSFM-LB 1071 Spruce Maple Baritone
248,232,L2 CQM LB 1047,248,'Oli L2 CQM LB 1047,-3SRZE38g20,L2 CQM LB 1047
249,233,L2 BMR 733,249,'Oli L2 BMR 733,yuMy6CSvF28,L2 BMR 733
250,234,L2-BTSMR 684,250,'Oli L2-BTSMR 684,cU0AnCPEduk,L2-BTSMR 684
251,235,L2 TMG Spalted Mango Tenor 596,251,'Oli L2 TMG Spalted Mango Tenor 596,2dHY0K1Wpaw,L2 TMG Spalted Mango Tenor 596
252,236,L2 TCA 783,252,'Oli L2 TCA 783,kGD-EnRr8D8,L2 TCA 783
253,237,L2 CSR 799,253,'Oli L2 CSR 799,zRlBU3vS-C8,L2 CSR 799
254,238,Baritone L2 BSFM BR 798,254,'Oli Baritone L2 BSFM BR 798,LcPSAmOU_dw,Baritone L2 BSFM BR 798
255,239,Baritone L2 BRR 650,255,'Oli Baritone L2 BRR 650,nMw6YZwnGus,Baritone L2 BRR 650
256,240,L2 BSE 862,256,'Oli L2 BSE 862,9NUeYBhX9dU,L2 BSE 862
257,241,L2-BTSMR 689 Baritone Torrefied Spruce Myrtle Limited Edition,257,'Oli L2-BTSMR 689 Baritone Torrefied Spruce Myrtle Limited Edition,6m6V7lV8yg4,L2-BTSMR 689 Baritone Torrefied Spruce Myrtle Limited Edition
258,242,L2 TTSMR Torrefied Spruce Myrtle Tenor 667,258,'Oli L2 TTSMR Torrefied Spruce Myrtle Tenor 667,fVixLG6ObvY,L2 TTSMR Torrefied Spruce Myrtle Tenor 667
259,243,L2 BRR 608,259,'Oli L2 BRR 608,QxFFVUr9EqQ,L2 BRR 608
260,244,L2 BK 317 Koa Baritone,260,'Oli L2 BK 317 Koa Baritone,ajZLMd6mnp0,L2 BK 317 Koa Baritone
261,245,L2-CCR 1096 w Kalei,261,'Oli L2-CCR 1096 w Kalei,fg3aNABfiZ4,L2-CCR 1096 w Kalei
262,246,L2 CCR w Low G,262,'Oli L2 CCR w Low G,JTrwghaM3Uc,L2 CCR w Low G
263,247,L2-TMG 599 Spalted Mango Tenor,263,'Oli L2-TMG 599 Spalted Mango Tenor,hj1rKNd9Qi4,L2-TMG 599 Spalted Mango Tenor
264,248,L1 TA Acacia Tenor Gloss w High G,264,'Oli L1 TA Acacia Tenor Gloss w High G,HYj4Ajz2II4,L1 TA Acacia Tenor Gloss w High G
265,249,L1 BMG w High D Reentrant tuning,265,'Oli L1 BMG w High D Reentrant tuning,qeaBRTI-mrA,L1 BMG w High D Reentrant tuning
266,250,L2-BSR Spruce Rosewood Baritone 208,266,'Oli L2-BSR Spruce Rosewood Baritone 208,2QbE-g2aYnA,L2-BSR Spruce Rosewood Baritone 208
,251,Team Trip to 'Oli w Music by Kalei & Suar,,,,
267,252,L2-BCPW 1202 Port Orford Cedar Walnut Baritone,267,'Oli L2-BCPW 1202 Port Orford Cedar Walnut Baritone,7trxU1gHqiU,L2-BCPW 1202 Port Orford Cedar Walnut Baritone
,253,267.2 L2-BCPW 1202 Port Orford Cedar Walnut Baritone,,,,
268,254,L2-BRCM 1177 Redwood Hawaiian (Cuban) Mahogany Baritone,268,'Oli L2-BRCM 1177 Redwood Hawaiian (Cuban) Mahogany Baritone,7sp8cCNh6Rs,L2-BRCM 1177 Redwood Hawaiian (Cuban) Mahogany Baritone
269,255,X2-TTSRR Torrefied Spruce Rosewood Tenor,269,'Oli X2-TTSRR Torrefied Spruce Rosewood Tenor,5opERUz7YWM,X2-TTSRR Torrefied Spruce Rosewood Tenor
,256,269.2 X2-TTSRR Torrefied Spruce Rosewood Tenor 1157,,,,
-2,257,X2-TTSR-BW Torrefied Spruce Rosewood LE Tenor 1233,,,,
