id,my id,name,position,video_title,video_id,temp_title
270,258,X2 TCRBW 1161Cedar Rosewood Tenor,270,'Oli X2 TCRBW 1161Cedar Rosewood Tenor,n3hy_VOpQc0,X2 TCRBW 1161Cedar Rosewood Tenor
,259,270.2 X2 TCRBW 1161Cedar Rosewood Tenor,,,,
271,260,L2-TCPMR Port Orford Cedar Myrtle Tenor 1194,,,,
272,261,L3 TCPML Port Orford Cedar Milo Tenor LE 1272,272,'Oli L3 TCPML Port Orford Cedar Milo Tenor LE 1272,nPwQCLnVzXA,L3 TCPML Port Orford Cedar Milo Tenor LE 1272
273,262,L3 TSML Spruce Milo LE Tenor 1266,,,,
274,263,L2-TMR 1264,274,'Oli L2-TMR 1264,hbqVG8Z0oe0,L2-TMR 1264
275,264,L2 TMR Tiger Myrtle Tenor w GOAA Pickup,275,'Oli L2 TMR Tiger Myrtle Tenor w GOAA Pickup,zRfaN-XZgVE,L2 TMR Tiger Myrtle Tenor w GOAA Pickup
276,265,X2-BCR-BW 1144 Cedar Rosewood X braced Baritone,276,'Oli X2-BCR-BW 1144 Cedar Rosewood X braced Baritone,PTMO6cWPf9o,X2-BCR-BW 1144 Cedar Rosewood X braced Baritone
277,266,L3 TRML Curly Redwood Milo Tenor 1271,,,,
278,267,L3 TRML 1290 Curly Redwood Milo LE Tenor,278,'Oli L3 TRML 1290 Curly Redwood Milo LE Tenor,eLa250snUmE,L3 TRML 1290 Curly Redwood Milo LE Tenor
279,268,L-CM-S Satin Mahogany Concert,279,'Oli L-CM-S Satin Mahogany Concert,lpPQExQbSZI,L-CM-S Satin Mahogany Concert
280,269,L-TM-S Satin Mahogany Tenor,280,'Oli L-TM-S Satin Mahogany Tenor,Nj-WvhE59Ek,L-TM-S Satin Mahogany Tenor
281,270,L-BM-S Satin Mahogany Baritone,281,'Oli L-BM-S Satin Mahogany Baritone,NXrSovQvnTE,L-BM-S Satin Mahogany Baritone
282,271,L2 TKE Koa Ebony Tenor,282,'Oli L2 TKE Koa Ebony Tenor,NYBejTZgJfw,L2 TKE Koa Ebony Tenor
283,272,L2 CQM BL Quilted Maple Concert 1155,283,'Oli L2 CQM BL Quilted Maple Concert 1155,ff7o3eSwELE,L2 CQM BL Quilted Maple Concert 1155
284,273,X2 BTSRR 1109 Torrefied Spruce Rosewood Baritone,284,'Oli X2 BTSRR 1109 Torrefied Spruce Rosewood Baritone,UEpCcA2lKCk,X2 BTSRR 1109 Torrefied Spruce Rosewood Baritone
285,274,L2 TCPE 1191 Port Orford Cedar Ebony Tenor,285,'Oli L2 TCPE 1191 Port Orford Cedar Ebony Tenor,G39M_m04f6U,L2 TCPE 1191 Port Orford Cedar Ebony Tenor
286,275,L2 TTSCM Torrefied Spruce Hawaiian Cuban Mahogany Tenor,286,'Oli L2 TTSCM Torrefied Spruce Hawaiian Cuban Mahogany Tenor,vdwfXQ1iuIY,L2 TTSCM Torrefied Spruce Hawaiian Cuban Mahogany Tenor
287,276,L3 BSR P Spruce Rosewood Plumeria LE Baritone,287,'Oli L3 BSR P Spruce Rosewood Plumeria LE Baritone,U2jX0nAFijk,L3 BSR P Spruce Rosewood Plumeria LE Baritone
288,277,L2 BRCM Redwood Cuban Hawaiian Mahogany 1174,288,'Oli L2 BRCM Redwood Cuban Hawaiian Mahogany 1174,m8q112Vr7Js,L2 BRCM Redwood Cuban Hawaiian Mahogany 1174
289,278,L2-TFM-SB Flame Maple Sunburst Tenor 1188,289,'Oli L2-TFM-SB Flame Maple Sunburst Tenor 1188,ur06v3xohPA,L2-TFM-SB Flame Maple Sunburst Tenor 1188
290,279,L2 BTSCM Torrefied Spruce Hawaiian Mahogany Baritone,290,'Oli L2 BTSCM Torrefied Spruce Hawaiian Mahogany Baritone,LJ2USq9lVpI,L2 BTSCM Torrefied Spruce Hawaiian Mahogany Baritone
291,280,L3 CSR P Spruce Rosewood LE Plumeria Concert,291,'Oli L3 CSR P Spruce Rosewood LE Plumeria Concert,bB_ODMYkRiE,L3 CSR P Spruce Rosewood LE Plumeria Concert
292,281,"Spruce Rosewood 18"" Scale Tenor Cutaway (L2-TSR-LC 1284)",,,,
293,282,L2 CMR Tiger Myrtle Concert,293,'Oli L2 CMR Tiger Myrtle Concert,N22bG_jN8NY,L2 CMR Tiger Myrtle Concert
294,283,L3-TRML Redwood Milo LE Tenor 1289,294,'Oli L3-TRML Redwood Milo LE Tenor 1289,6uik2UVNWAw,L3-TRML Redwood Milo LE Tenor 1289
295,284,L3-TTSML Torrefied Spruce Milo LE Tenor,295,'Oli L3-TTSML Torrefied Spruce Milo LE Tenor,-22L3lJxneI,L3-TTSML Torrefied Spruce Milo LE Tenor
296,285,L2 BRW Redwood Walnut Diamond Head Moon Baritone,296,'Oli L2 BRW Redwood Walnut Diamond Head Moon Baritone,WCd0fltpEsc,L2 BRW Redwood Walnut Diamond Head Moon Baritone
297,286,L3 TSE-H Spruce Ebony Honeycomb Tenor,297,'Oli L3 TSE-H Spruce Ebony Honeycomb Tenor,GeyEMyXhCoI,L3 TSE-H Spruce Ebony Honeycomb Tenor
,287,297.2 L3 TSE-H Spruce Ebony Honeycomb Tenor,,,,
298,288,L2 CCPW Port Orford Cedar Walnut Concert,298,'Oli L2 CCPW Port Orford Cedar Walnut Concert,bCuTF73J678,L2 CCPW Port Orford Cedar Walnut Concert
299,289,L1SP TMGBK Mango Tenor,299,'Oli L1SP TMGBK Mango Tenor,YNPbOKeQnvY,L1SP TMGBK Mango Tenor
300,290,L3 BSE H Spruce Ebony Honeycomb Baritone,300,'Oli L3 BSE H Spruce Ebony Honeycomb Baritone,89w0P-9jhAI,L3 BSE H Spruce Ebony Honeycomb Baritone
301,291,L1 TPMG Mango Pineapple Tenor,301,'Oli L1 TPMG Mango Pineapple Tenor,qYeqrVREuWo,L1 TPMG Mango Pineapple Tenor
,292,301.2 L1 TPMG Mango Pineapple Tenor 1123,,,,
302,293,L3-TSR-P Plumeria Tenor 1247,302,'Oli L3-TSR-P Plumeria Tenor 1247,WeC-fgs9Gcc,L3-TSR-P Plumeria Tenor 1247
303,294,L3 CCE 1237 Cedar Ebony Honeycomb LE Concert,303,'Oli L3 CCE 1237 Cedar Ebony Honeycomb LE Concert,Rbm3qh-z8jU,L3 CCE 1237 Cedar Ebony Honeycomb LE Concert
304,295,L3 CSE H 1186,,,,
305,296,L3-BRML Redwood Milo Baritone,305,'Oli L3-BRML Redwood Milo Baritone,GbhISyq_xl4,L3-BRML Redwood Milo Baritone
306,297,L2 BMR Myrtle Baritone 1200,306,'Oli L2 BMR Myrtle Baritone 1200,ODUFkjCwndg,L2 BMR Myrtle Baritone 1200
307,298,L1SP-BMG-BK Mango Baritone,307,'Oli L1SP-BMG-BK Mango Baritone,__RoMIAxDwk,L1SP-BMG-BK Mango Baritone
,299,299.2 L1SP TMGBK Mango Tenor,,,,
,300,280.2 L-TM-S Satin Mahogany Tenor,,,,
,301,281.2 L-BM-S Satin Mahogany Baritone 1077,,,,
,302,L3 TRML 1288 Curly Redwood Milo LE Tenor,,,,
,303,285.2 L2 TCPE 1191 Port Orford Cedar Ebony Tenor,,,,
,304,302.2 L3-TSR-P Plumeria Tenor 1242,,,,
,305,271.2 L2-TCPMR Port Orford Cedar Myrtle Tenor 1189,,,,
,306,Torrefied Spruce Milo L3 TTSML 1275,308,'Oli Torrefied Spruce Milo L3 TTSML 1275,lUTWoQr7iUg,Torrefied Spruce Milo L3 TTSML 1275
,307,L2 TTSCM Torrefied Spruce Hawaiian Cuban Mahogany Tenor 1198,,,,
,308,L2 CRW Curly Redwood Claro Walnut Concert 1225,,,,
,309,X2-BCR-BW 1142 Cedar Rosewood X braced Baritone,,,,
,310,L2 BQM 844 Quilted Maple Baritone,312,'Oli L2 BQM 844 Quilted Maple Baritone,-8DAEx3BU8g,L2 BQM 844 Quilted Maple Baritone
,311,L3 Honeycomb Tenor Torrefied Spruce Ebony,313,'Oli L3 Honeycomb Tenor Torrefied Spruce Ebony,03s7LIKWPLA,L3 Honeycomb Tenor Torrefied Spruce Ebony
,312,L2 TSFM SB,314,'Oli L2 TSFM SB,UUx6OsEMIOw,L2 TSFM SB
,313,L2 CSCM Spruce Cuban Mahogany Concert,315,'Oli L2 CSCM Spruce Cuban Mahogany Concert,ukWr4wZxRFU,L2 CSCM Spruce Cuban Mahogany Concert
,314,L2 TTSCM Torrefied Spruce Hawaiian Cuban Mahogany Tenor 1192,,,,
,315,X2 BTSRBW 1104 Torrefied Spruce Rosewood Baritone,,,,
,316,X2 TTSRR 1163 Torrefied Spruce Rosewood Tenor,,,,
,317,L3-TSR-P Plumeria Tenor 1248,,,,
,318,L3 TSE-H Spruce Ebony Honeycomb Tenor 1281,,,,
,319,L3-CRML 1257,,,,
,320,L3-CCML 1261,,,,
,321,L3-CTSML,,,,
,322,X2 BTSRBW 1103 Torrefied Spruce Rosewood Baritone,,,,
,323,X2 TTSRR 1159 Torrefied Spruce Rosewood Tenor,,,,
,324,X2-BCR-BW 1145 Cedar Rosewood X braced Baritone,,,,
,325,Port Orford Cedar Myrtle Baritone L2-BCPMR 1205,319,'Oli Port Orford Cedar Myrtle Baritone L2-BCPMR 1205,vZgdz3o2vHw,Port Orford Cedar Myrtle Baritone L2-BCPMR 1205
,326,L2 BMR Myrtle Baritone 1201,,,,
,327,X2 BTSRR 1126 Torrefied Spruce Rosewood Baritone,,,,
,328,L3-CCML Cedar Milo Concert,322,'Oli L3-CCML Cedar Milo Concert,0casrVyWKKE,L3-CCML Cedar Milo Concert
,329,L2-CRR Curly Redwood Rosewood Concert 832,327,'Oli L2-CRR Curly Redwood Rosewood Concert 832,7fNk5YvFyy0,L2-CRR Curly Redwood Rosewood Concert 832
,330,L2-CCCM 1267 Cedar Hawaiian Cuban Mahogany Concert,330,'Oli L2-CCCM 1267 Cedar Hawaiian Cuban Mahogany Concert,2fglkjvNKLU,L2-CCCM 1267 Cedar Hawaiian Cuban Mahogany Concert
,331,L3-CCE-H-SB Honeycomb Sunburst Cedar Ebony Concert,329,'Oli L3-CCE-H-SB Honeycomb Sunburst Cedar Ebony Concert,CHvJ5M-IWn8,L3-CCE-H-SB Honeycomb Sunburst Cedar Ebony Concert
,332,L3-CCE-H-S Honeycomb Satin Cedar Ebony Concert,328,'Oli L3-CCE-H-S Honeycomb Satin Cedar Ebony Concert,hxbyi25-sk0,L3-CCE-H-S Honeycomb Satin Cedar Ebony Concert
,333,L2 TSFM 720 Spruce Top Flame Maple Tenor,,,,
,334,L3 BSE H Spruce Ebony Honeycomb Baritone 1215,,,,
,335,L3 BSR P Spruce Rosewood Plumeria LE Baritone,287,'Oli L3 BSR P Spruce Rosewood Plumeria LE Baritone,U2jX0nAFijk,L3 BSR P Spruce Rosewood Plumeria LE Baritone
,336,X2-BCR-BW 1141 Cedar Rosewood X braced Baritone,,,,
,337,X2 BTSRR 1106 Torrefied Spruce Rosewood Baritone,,,,
,338,X2-BTSRR Torrefied Spruce Red Rosewood Baritone 1127,331,'Oli X2-BTSRR Torrefied Spruce Red Rosewood Baritone 1127,4qNDoaI5w20,X2-BTSRR Torrefied Spruce Red Rosewood Baritone 1127
,339,L3-TRML Redwood Milo LE Tenor 1278,,,,
,340,X-SMH-S Mahogany Soprano 1429,,,,
,341,X1 TMH Mahogany Tenor,346,'Oli X1 TMH Mahogany Tenor,ThOI0LKaPbA,X1 TMH Mahogany Tenor
,342,L2-CPMG Concert Pineapple Mango,342,'Oli L2-CPMG Concert Pineapple Mango,8gKlq1m6dQ8,L2-CPMG Concert Pineapple Mango
,343,L2-TPMG Tenor Mango Pineapple,341,'Oli L2-TPMG Tenor Mango Pineapple,qTpxK_wzhY8,L2-TPMG Tenor Mango Pineapple
,344,L-BA-S Acacia Baritone,338,'Oli L-BA-S Acacia Baritone,QQP9af-1LKk,L-BA-S Acacia Baritone
,345,L-TA-S Acacia Tenor,337,'Oli L-TA-S Acacia Tenor,Vs5t3ISGJoM,L-TA-S Acacia Tenor
,346,L-CA-S Acacia Concert,336,'Oli L-CA-S Acacia Concert,wnyE1tXdQ10,L-CA-S Acacia Concert
,347,L-BMG-S Mango Baritone,335,'Oli L-BMG-S Mango Baritone,lGxw2Dy_Eqc,L-BMG-S Mango Baritone
,348,L-TMG-S Mango Tenor,333,'Oli L-TMG-S Mango Tenor,-a8Htsage2c,L-TMG-S Mango Tenor
,349,L-CMG-S Mango Concert,334,'Oli L-CMG-S Mango Concert,2xi4DMxrXak,L-CMG-S Mango Concert
,350,L3-TRML 1291 Curly Redwood Milo Tenor,321,'Oli L3-TRML 1291 Curly Redwood Milo Tenor,dQb-524e3qg,L3-TRML 1291 Curly Redwood Milo Tenor
,,,140,'Oli  L2-BCW Cedar Walnut Baritone,HXjNOfoqUzE, L2-BCW Cedar Walnut Baritone
,,,125,"""All of Me"" 'Oli Cedar Ebony Baritone & Singer Mahogany Concert 4 Strings Auction",6Ao64QPpWEs,"""All of Me"" 'Oli Cedar Ebony Baritone & Singer Mahogany Concert 4 Strings Auction"
,,,50,"""Don't Know Why"" 'Oli Koa tenor & Cedar Rosewood Concert",_wtkoF2esE0,"""Don't Know Why"" 'Oli Koa tenor & Cedar Rosewood Concert"
,,,243,"""In My Life"" 'Oli L3-TCE  L3-TSR  L2-GSR",r7zRtjvEwxM,"""In My Life"" 'Oli L3-TCE  L3-TSR  L2-GSR"
,,,271,"""Oli L2-TCPMR Port Orford Cedar Myrtle Tenor 1194",oiHEZKaN8ik,"""Oli L2-TCPMR Port Orford Cedar Myrtle Tenor 1194"
,,,214,"""You Are My Sunshine"" on 2025 'Oli Mango Satin Models",_BpK5zAVTck,"""You Are My Sunshine"" on 2025 'Oli Mango Satin Models"
,,,40,"'Oli Acacia Satin tenor & concert ""Moloka'i Sweet Home""",2ZfBl7Z5_HY,"Acacia Satin tenor & concert ""Moloka'i Sweet Home"""
,,,320,'Oli Baritone Reentrant High D and Linear Low D Sample X2-BTSRR 1126,m6gPM74A0QI,Baritone Reentrant High D and Linear Low D Sample X2-BTSRR 1126
,,,46,Bossa Europa on 'Oli Spruce Rosewood Low G Tenor & Cedar Rosewood High G Tenor,9EBFozk01Vc,Bossa Europa on 'Oli Spruce Rosewood Low G Tenor & Cedar Rosewood High G Tenor
,,,124,'Oli Cedar Ebony Baritone 4 Strings Auction,QvYr9FaFIn8,Cedar Ebony Baritone 4 Strings Auction
,,,311,'Oli Cedar Milo L3 Limited Edition Tenor,U_atB4KSaY8,Cedar Milo L3 Limited Edition Tenor
,,,76,Comparing 6 Concert String Sets on 'Oli L2 CMG,oXxuvd2Im1w,Comparing 6 Concert String Sets on 'Oli L2 CMG
,,,164,Cornerstone Custom Baritone #104,DZE7maOaBzA,Cornerstone Custom Baritone #104
,,,59,Jam on 'Oli Cedar Acacia Baritone & Spruce Ebony Concert,ltP3xKQFlpU,Jam on 'Oli Cedar Acacia Baritone & Spruce Ebony Concert
,,,65,'Oli Koa Baritone & Concert,itsh2iYyiDc,Koa Baritone & Concert
,,,42,'Oli L1 TAS  Satin Acacia Tenor,508tEJP_J0w,L1 TAS  Satin Acacia Tenor
,,,348,'Oli L1SP TSWA VB Spruce Waru Vintage Burst Tenor,bWtYd3jsuNs,L1SP TSWA VB Spruce Waru Vintage Burst Tenor
,,,95,'Oli L2 BMG Mango Baritone w 3 Different String Configurations,fn2Q-Y8OI5o,L2 BMG Mango Baritone w 3 Different String Configurations
,,,347,'Oli L2 BTSA Torrefied Spruce Acacia Baritone,qbWx32Utyd8,L2 BTSA Torrefied Spruce Acacia Baritone
,,,349,'Oli L2 CMG,CiRh5FccAIc,L2 CMG
,,,309,'Oli L2 CRW Redwood Walnut Concert 1225,fF1euBWryAs,L2 CRW Redwood Walnut Concert 1225
,,,325,'Oli L2 CSR 1069,sTDGGnz6CXM,L2 CSR 1069
,,,56,'Oli L2 Concert Spruce Ebony w High & Low G,zD-pCq2fMLM,L2 Concert Spruce Ebony w High & Low G
,,,324,'Oli L2 TCR 2025 1065 Cedar Rosewood Tenor,Y_73dHX0NNA,L2 TCR 2025 1065 Cedar Rosewood Tenor
,,,323,'Oli L2 TSR 1064 2025 Spruce Rosewood Tenor,zQWpzlqbl_M,L2 TSR 1064 2025 Spruce Rosewood Tenor
,,,343,'Oli L2 TTSA Torrefied Spruce Acacia Monstera Tenor,eUGEsySF4Lw,L2 TTSA Torrefied Spruce Acacia Monstera Tenor
,,,316,'Oli L2 TTSCM 1192 Torrefied Spruce Cuban Mahogany,Kt1OVTbG_Kg,L2 TTSCM 1192 Torrefied Spruce Cuban Mahogany
,,,345,'Oli L2-BMG Mango Baritone 1505,Iqeia3_o6Vc,L2-BMG Mango Baritone 1505
,,,350,'Oli L2-BSR Spruce Rosewood Baritone,pVLOXLcSs_4,L2-BSR Spruce Rosewood Baritone
,,,332,'Oli L2-TCPE Port Orford Cedar Ebony Tenor,IZzmmRcxLfI,L2-TCPE Port Orford Cedar Ebony Tenor
,,,344,'Oli L2-TMG Mango Tenor 1486,BwNkbyMHzpQ,L2-TMG Mango Tenor 1486
,,,326,'Oli L3 CCPML Port Orford Cedar Milo Concert,8EV-3ifGQQA,L3 CCPML Port Orford Cedar Milo Concert
,,,277,'Oli L3 TRML  Curly Redwood Milo Tenor 1271,WArzRddPDZ8,L3 TRML  Curly Redwood Milo Tenor 1271
,,,273,'Oli L3 TSML Spruce Milo LE Tenor,sGCvfH3n-jE,L3 TSML Spruce Milo LE Tenor
,,,304,'Oli L3-CSE H 1186,7PABqyB1Ef8,L3-CSE H 1186
,,,23,Layla on 'Oli Spruce Ebony Baritone & Tenor,WQv9c-SODW4,Layla on 'Oli Spruce Ebony Baritone & Tenor
,,,317,Mi-Si Motif Pickup - 'Oli Mango Tenor,O44IxvUF3Hw,Mi-Si Motif Pickup - 'Oli Mango Tenor
,,,340,'Oli NEW L2-BCR 1500 Cedar Rosewood Baritone,e9aPUGPfy6k,NEW L2-BCR 1500 Cedar Rosewood Baritone
,,,339,'Oli NEW L2-TCR 1483 Cedar Rosewood Tenor,KGmCxXLAF-k,NEW L2-TCR 1483 Cedar Rosewood Tenor
,,,2,"O.C. Bear Custom Lahaina Guitar & ‘Oli Cedar Ebony Tenor ""Everything I do I Do It For You""",aFgun3_F1fQ,"O.C. Bear Custom Lahaina Guitar & ‘Oli Cedar Ebony Tenor ""Everything I do I Do It For You"""
,,,114,Pono UL-AO Acacia Baritone,6_Bn3GZ0Eck,Pono UL-AO Acacia Baritone
,,,113,Spain on 'Oli Redwood Rosewood Tenor & Baritone,JLlO5ECoxzc,Spain on 'Oli Redwood Rosewood Tenor & Baritone
,,,292,"'Oli Spruce Rosewood 18"" Scale Tenor Cutaway",I5TRhtZMNJI,"Spruce Rosewood 18"" Scale Tenor Cutaway"
,,,127,'Oli Torrefied Spruce Myrtle Baritone & Tenor Jam,p4a72PSwMZo,Torrefied Spruce Myrtle Baritone & Tenor Jam
,,,136,'Oli Torrefied Spruce Rosewood Baritone & Concert,AV173puTDr4,Torrefied Spruce Rosewood Baritone & Concert
,,,318,Ukulele Pickup Comparo: L.R. Baggs 5.0 vs MiSi Motif,qlu7G2tlOts,Ukulele Pickup Comparo: L.R. Baggs 5.0 vs MiSi Motif
,,,310,'Oli X2 BCRBW S 1142 Cedar Black & White Rosewood Baritone,NoGTiNc-hAM,X2 BCRBW S 1142 Cedar Black & White Rosewood Baritone
,,,60,Yuki Nohana on 'Oli Cedar Acacia Baritone & Cedar Rosewood Tenor,9AFZfZnV-do,Yuki Nohana on 'Oli Cedar Acacia Baritone & Cedar Rosewood Tenor
,,,190,aNueNue UT330 Blue Moonbird Tenor w Kalei,46yFhU2ZDhM,aNueNue UT330 Blue Moonbird Tenor w Kalei
