position,video_title,published_at,video_id,video_thumbnail,playlist_id,video_provider,published_at_2
359,'Oli L2-TCIR-P LE Pink Incense Cedar Rosewood Plumeria Tenor,2025-08-03T23:13:53Z,A2KHntVWIQA,https://i.ytimg.com/vi/A2KHntVWIQA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-03 23:13:53+00:00
360,'Oli L3 BCIR P Pink Incense Cedar Rosewood Plumeria Baritone,2025-08-03T23:20:24Z,xTVH-canCVo,https://i.ytimg.com/vi/xTVH-canCVo/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-03 23:20:24+00:00
361,'Oli L2 TMR Curly Myrtle Tenor,2025-08-03T23:38:33Z,037scxWrmu4,https://i.ytimg.com/vi/037scxWrmu4/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-03 23:38:33+00:00
362,'Oli L2-TMR Tiger Myrtle Tenor,2025-08-03T23:51:58Z,sd3nrJOD-Pk,https://i.ytimg.com/vi/sd3nrJOD-Pk/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-03 23:51:58+00:00
363,'Oli L2 BCPMR Port Orforford Cedar Myrtle Baritone,2025-08-04T00:00:41Z,_B6sHsCgvTE,https://i.ytimg.com/vi/_B6sHsCgvTE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-04 00:00:41+00:00
364,'Oli L2 TSFM LB 1576 Lightburst Spruce Flame Maple Tenor,2025-08-04T00:26:57Z,mM3A6ZAbijM,https://i.ytimg.com/vi/mM3A6ZAbijM/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-04 00:26:57+00:00
365,'Oli L1SP-TSKMR Sitka Spruce Myrtle Tenor,2025-08-04T00:42:46Z,E15bbTv257c,https://i.ytimg.com/vi/E15bbTv257c/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-04 00:42:46+00:00
366,'Oli L1-TMR Myrtle Tenor,2025-08-04T00:52:11Z,Ky1eEG5qC6Y,https://i.ytimg.com/vi/Ky1eEG5qC6Y/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-04 00:52:11+00:00
367,'Oli L2 BRW Sinker Redwood Walnut Baritone,2025-08-04T01:08:32Z,fCSFtzogbMQ,https://i.ytimg.com/vi/fCSFtzogbMQ/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-04 01:08:32+00:00
368,'Oli L2 TCPMR 1547 Port Orford Cedar Myrtle,2025-08-04T01:39:59Z,znyxkeAk-yQ,https://i.ytimg.com/vi/znyxkeAk-yQ/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-04 01:39:59+00:00
369,'Oli L2 CCPMR 1531 Curly PO Cedar Myrtle Concert,2025-08-04T01:58:16Z,x5lwhNQUSvQ,https://i.ytimg.com/vi/x5lwhNQUSvQ/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-04 01:58:16+00:00
370,'Oli L2 CSFM LB Spruce Maple Light Burst Concert,2025-08-04T02:29:52Z,oAyzQjK3UeY,https://i.ytimg.com/vi/oAyzQjK3UeY/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-04 02:29:52+00:00
371,'Oli L2 CMR Curly Myrtle Concert,2025-08-04T02:43:21Z,T6Qaw6nV-qc,https://i.ytimg.com/vi/T6Qaw6nV-qc/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-04 02:43:21+00:00
372,'Oli L2 BSFM LB Spruce Flame Maple Light Burst Baritone,2025-08-04T02:44:02Z,eJH8yZzbb7M,https://i.ytimg.com/vi/eJH8yZzbb7M/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-08-04 02:44:02+00:00
373,'Oli L2-CMR-SE Myrtle Concert Special Edition,2025-09-04T23:23:43Z,qAzSSqGzzhY,https://i.ytimg.com/vi/qAzSSqGzzhY/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-04 23:23:43+00:00
374,'Oli X3-TCKM Cedar Kamani Tenor,2025-09-05T00:02:27Z,HPBbAPcfnek,https://i.ytimg.com/vi/HPBbAPcfnek/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-05 00:02:27+00:00
375,'Oli L3 BTSE Torrefied Sppruce Ebony Honeycomb Baritone,2025-09-12T06:24:08Z,yP59_mYyUDA,https://i.ytimg.com/vi/yP59_mYyUDA/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-12 06:24:08+00:00
376,'Oli L2 TSR Spruce Rosewood Tenor in Low & High G,2025-09-12T06:24:29Z,hCxYl6e-vdQ,https://i.ytimg.com/vi/hCxYl6e-vdQ/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-12 06:24:29+00:00
377,'Oli Cedar Rosewood Baritone L2-BCR 1497,2025-09-12T06:25:31Z,XzNh7vxLy3A,https://i.ytimg.com/vi/XzNh7vxLy3A/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-12 06:25:31+00:00
378,"'Oli Mango Tenor ""Mega Mendung""",2025-09-19T22:43:33Z,r8UGhb8oEQ4,https://i.ytimg.com/vi/r8UGhb8oEQ4/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-19 22:43:33+00:00
379,"'Oli Spruce Maple Concert L2 CSFM LB & Mango Tenor L2 TMG MM ""E Ku'u Morning Dew""",2025-09-19T22:52:42Z,fAFT74Pfs8Q,https://i.ytimg.com/vi/fAFT74Pfs8Q/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-19 22:52:42+00:00
380,'Oli L2 CSFM LB Concert Spruce Flame Maple Light Burst w Mika Kane,2025-09-19T23:14:59Z,RxtGB3seKLg,https://i.ytimg.com/vi/RxtGB3seKLg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-19 23:14:59+00:00
381,'Oli L2 TMR 1556 Myrtle Tenor,2025-09-21T01:10:16Z,KmkW6UGQHKE,https://i.ytimg.com/vi/KmkW6UGQHKE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-21 01:10:16+00:00
382,'Oli L2-CMR 1537 Myrtle Concert,2025-09-21T01:18:14Z,ITcXbVH4BAQ,https://i.ytimg.com/vi/ITcXbVH4BAQ/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-21 01:18:14+00:00
383,'Oli L3-TTSE H 1252,2025-09-21T02:55:54Z,Y-FSuohzFX0,https://i.ytimg.com/vi/Y-FSuohzFX0/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-21 02:55:54+00:00
384,'Oli L2-TSFM-BR 767 Spruce Flame Maple Tenor,2025-09-21T03:21:45Z,ef-xKFHbLrE,https://i.ytimg.com/vi/ef-xKFHbLrE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-21 03:21:45+00:00
385,'Oli L2-TCPMR 1548 Port Orford Cedar Myrtle Tenor,2025-09-21T04:10:41Z,lCrr3ceWirM,https://i.ytimg.com/vi/lCrr3ceWirM/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-21 04:10:41+00:00
386,'Oli L2-CCPMR Concert Port Orford Cedar Myrtle 1533,2025-09-21T05:19:59Z,E5atavzpppo,https://i.ytimg.com/vi/E5atavzpppo/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-21 05:19:59+00:00
387,'Oli L2 CSCM 1259 Spruce Hawaiian Grown Cuban Mahogany Concert,2025-09-21T05:26:05Z,4Wveo0XP6Qg,https://i.ytimg.com/vi/4Wveo0XP6Qg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-21 05:26:05+00:00
388,'Oli L2-BSCFM 1699 Sinker Cypress Maple,2025-09-28T20:21:36Z,Shmv2gexjME,https://i.ytimg.com/vi/Shmv2gexjME/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-28 20:21:36+00:00
389,'Oli L2 TSCFM 1614 Sinker Cypress Maple Tenor,2025-09-28T20:30:26Z,7mB2xLucPck,https://i.ytimg.com/vi/7mB2xLucPck/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-28 20:30:26+00:00
390,'Oli L2 CSCQM 1749 Sinker Cypress Maple Concert,2025-09-28T21:16:12Z,jc6vNNrlYnk,https://i.ytimg.com/vi/jc6vNNrlYnk/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-28 21:16:12+00:00
391,'Oli L3 CSCMB Sinker Cypress Malaysian Blackwood,2025-09-28T21:27:53Z,dkxydt_FyRg,https://i.ytimg.com/vi/dkxydt_FyRg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-28 21:27:53+00:00
392,'Oli L3-CSCO 1670 Spruce Cocobolo Concert,2025-09-28T22:04:39Z,QDR7npWNK9g,https://i.ytimg.com/vi/QDR7npWNK9g/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-28 22:04:39+00:00
393,'Oli X 1TMG Mango Tenor,2025-09-28T22:42:12Z,LfqxLk3KdI0,https://i.ytimg.com/vi/LfqxLk3KdI0/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-28 22:42:12+00:00
394,'Oli X2 TRR 1691 Redwood Rosewood Tenor,2025-09-29T03:27:12Z,wDk9J_l4i_A,https://i.ytimg.com/vi/wDk9J_l4i_A/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-29 03:27:12+00:00
395,'Oli X2 CRR SE 1667 Redwood Rosewood Concert,2025-09-29T04:33:09Z,P8TOa1_NZxI,https://i.ytimg.com/vi/P8TOa1_NZxI/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-29 04:33:09+00:00
396,'Oli X2 BRR 1714 Baritone Redwood Rosewood,2025-09-29T05:26:49Z,Bd6xa21_LRE,https://i.ytimg.com/vi/Bd6xa21_LRE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-09-29 05:26:49+00:00
397,'Oli X1-SSKMH S Sitka Spruce Mahogany Soprano,2025-10-01T22:59:59Z,e4w580c5mQ4,https://i.ytimg.com/vi/e4w580c5mQ4/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-01 22:59:59+00:00
398,'Oli X1-CCPMH S Port Orford Cedar Mahohany Concert,2025-10-02T03:50:01Z,zBGF9JWxY2s,https://i.ytimg.com/vi/zBGF9JWxY2s/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-02 03:50:01+00:00
399,'Oli X1-CMG Mango Concert,2025-10-02T04:16:28Z,GVRxruFfBzU,https://i.ytimg.com/vi/GVRxruFfBzU/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-02 04:16:28+00:00
400,'Oli X1 TA Acacia Tenor,2025-10-02T04:39:19Z,5IZdzUMe5x4,https://i.ytimg.com/vi/5IZdzUMe5x4/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-02 04:39:19+00:00
401,'Oli L2 TMG BK Mango Tenor,2025-10-02T04:51:43Z,FNnqQK0mMAk,https://i.ytimg.com/vi/FNnqQK0mMAk/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-02 04:51:43+00:00
402,'Oli X1-BA Acacia Baritone,2025-10-03T02:54:54Z,RlGo3xYKAIQ,https://i.ytimg.com/vi/RlGo3xYKAIQ/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-03 02:54:54+00:00
403,'Oli X1-CA Acacia Concert,2025-10-03T03:40:13Z,qI4e8Hm2EWk,https://i.ytimg.com/vi/qI4e8Hm2EWk/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-03 03:40:13+00:00
404,'Oli L2-TSCFM Sinker Cypress Maple Tenor High G Sample,2025-10-03T04:30:15Z,lpF2AYhpI9g,https://i.ytimg.com/vi/lpF2AYhpI9g/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-03 04:30:15+00:00
405,'Oli X2-TRR SE w High G Redwood Rosewood Tenor,2025-10-03T06:01:06Z,ecDhE4DQ0jk,https://i.ytimg.com/vi/ecDhE4DQ0jk/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-03 06:01:06+00:00
406,'Oli L1-CMR Myrtle Concert,2025-10-03T07:06:34Z,WGt5K3woqho,https://i.ytimg.com/vi/WGt5K3woqho/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-03 07:06:34+00:00
407,'Oli L1SP CCPMR PO Cedar Myrtle Concert,2025-10-03T07:26:44Z,gsqmlrAh3m4,https://i.ytimg.com/vi/gsqmlrAh3m4/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-03 07:26:44+00:00
408,'Oli L2 BSKMR Spruce Myrtle Baritone,2025-10-03T23:35:01Z,RdacCQIT_uw,https://i.ytimg.com/vi/RdacCQIT_uw/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-03 23:35:01+00:00
409,'Oli L1-BCPMR Port Orford Cedar Myrtle Baritone,2025-10-06T19:30:03Z,kFOTmrnh0D8,https://i.ytimg.com/vi/kFOTmrnh0D8/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-06 19:30:03+00:00
410,'Oli L2-TCIR-P-SB Incense Cedar Rosewood LE Tenor 1572,2025-10-06T21:16:00Z,ZA5uJXCdT6I,https://i.ytimg.com/vi/ZA5uJXCdT6I/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-06 21:16:00+00:00
411,'Oli L1-TMG High G Sample,2025-10-06T21:44:47Z,BAKO_iVh3iU,https://i.ytimg.com/vi/BAKO_iVh3iU/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-06 21:44:47+00:00
412,'Oli L1-TMG-S High G Sample w Mika,2025-10-06T21:55:46Z,ZAML_k3NQPg,https://i.ytimg.com/vi/ZAML_k3NQPg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-06 21:55:46+00:00
413,'Oli L-TM-S High G Sample w Mika,2025-10-06T22:07:52Z,pRDswNcSRmY,https://i.ytimg.com/vi/pRDswNcSRmY/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-06 22:07:52+00:00
414,'Oli X1-TA High G Sample w Mika,2025-10-06T22:09:58Z,XOhjv0kYXMw,https://i.ytimg.com/vi/XOhjv0kYXMw/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-06 22:09:58+00:00
415,'Oli L2-BSCFM Baritone w High D,2025-10-06T22:14:16Z,7eht637Fgdg,https://i.ytimg.com/vi/7eht637Fgdg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-06 22:14:16+00:00
416,'Oli L1-TA High G Sample w Mika,2025-10-08T21:16:37Z,cOmoVKRs6IE,https://i.ytimg.com/vi/cOmoVKRs6IE/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-08 21:16:37+00:00
417,'Oli L1 TAS High G Sample w Mika,2025-10-08T22:04:33Z,N3DqubZcE5E,https://i.ytimg.com/vi/N3DqubZcE5E/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-08 22:04:33+00:00
418,'Oli L3-CSR-P Spruce Rosewood Concert 1229,2025-10-08T23:50:03Z,VN--ZMTnHSw,https://i.ytimg.com/vi/VN--ZMTnHSw/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-08 23:50:03+00:00
419,'Oli L2-BMG-S Mango Baritone Satin,2025-10-16T20:23:08Z,KusjHeMtlIQ,https://i.ytimg.com/vi/KusjHeMtlIQ/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-16 20:23:08+00:00
420,'Oli L2-BCPMR Port Orford Cedar Myrtle Baritone,2025-10-20T01:22:11Z,lNISurXrTgI,https://i.ytimg.com/vi/lNISurXrTgI/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-20 01:22:11+00:00
421,'Oli L2-TCPMR-SB Sunburst Port Orford Cedar Tiger Myrtle Tenor,2025-10-20T01:26:08Z,5lk-nCAR1F0,https://i.ytimg.com/vi/5lk-nCAR1F0/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-20 01:26:08+00:00
422,'Oli L2 CCPMR Curly PO Cedar Tiger Myrtle Concert,2025-10-20T01:26:37Z,zBXi9Zg8m8E,https://i.ytimg.com/vi/zBXi9Zg8m8E/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-20 01:26:37+00:00
423,'Oli L2-TCE-S 753 Cedar Ebony Satin Tenor,2025-10-21T19:49:49Z,mm-UVwaZT8I,https://i.ytimg.com/vi/mm-UVwaZT8I/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-10-21 19:49:49+00:00
424,'Oli L3 CSCO Limited Edition Anthurium,2025-11-04T08:00:26Z,IQ5v-C5lrA8,https://i.ytimg.com/vi/IQ5v-C5lrA8/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-11-04 08:00:26+00:00
425,"Condon Tenor & 'Oli Small Classic Guitar ""Summertime""ish",2025-11-08T22:51:58Z,KbqtrLOy_bg,https://i.ytimg.com/vi/KbqtrLOy_bg/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-11-08 22:51:58+00:00
426,'Oli X2 TRR SE,2025-11-16T02:29:03Z,bFYnVXBcbso,https://i.ytimg.com/vi/bFYnVXBcbso/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-11-16 02:29:03+00:00
427,'Oli Spruce Rosewood Plumeria Baritone L3-BSR-P 1238,2025-11-18T04:39:38Z,RAWvVXF6hS8,https://i.ytimg.com/vi/RAWvVXF6hS8/default.jpg,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,youtube,2025-11-18 04:39:38+00:00
1,'Oli Mango Tenor Prototype,2023-08-21T22:57:34Z,1__pjKICYcA,https://i.ytimg.com/vi/1__pjKICYcA/default.jpg,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,youtube,2023-08-21 22:57:34+00:00
2,"""Hawai'i '78"" 'Oli Mango Tenor & Pono Master Series Baritone RBSMS",2023-08-21T23:00:57Z,mgGgRXIZY4Q,https://i.ytimg.com/vi/mgGgRXIZY4Q/default.jpg,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,youtube,2023-08-21 23:00:57+00:00
3,'Oli Mango Concert L2 MGC,2023-11-16T18:57:56Z,Oj_48kO9R8w,https://i.ytimg.com/vi/Oj_48kO9R8w/default.jpg,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,youtube,2023-11-16 18:57:56+00:00
4,'Oli Mango Baritone L2 MGB,2023-11-16T19:13:03Z,K1WS2LC0U2s,https://i.ytimg.com/vi/K1WS2LC0U2s/default.jpg,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,youtube,2023-11-16 19:13:03+00:00
5,Danny's Song on 'Oli Mango Baritone & Tenor,2023-11-16T19:29:01Z,sMBVxO3s9KU,https://i.ytimg.com/vi/sMBVxO3s9KU/default.jpg,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,youtube,2023-11-16 19:29:01+00:00
6,'Oli Mango Baritone Samples w Ian,2023-11-16T20:48:05Z,OfYorkjhkCo,https://i.ytimg.com/vi/OfYorkjhkCo/default.jpg,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,youtube,2023-11-16 20:48:05+00:00
7,'Oli Mango Concert L2-CMG-G w Ian,2023-11-17T19:14:29Z,ce7gyng9eYE,https://i.ytimg.com/vi/ce7gyng9eYE/default.jpg,PLEQbDXy0ShuW7JotVhROvR4TxhmO_0tLD,youtube,2023-11-17 19:14:29+00:00
-9999,'Oli Mastergrade Koa Tenor 145,2024-04-04T20:53:23Z,BHOxKauk_zE,https://i.ytimg.com/vi/BHOxKauk_zE/default.jpg,,youtube,2024-04-04 20:53:23+00:00
-9999,'Oli L2 TSA Spruce Acacia Tenor,2024-08-06T23:05:27Z,Yk98tlUrQwM,https://i.ytimg.com/vi/Yk98tlUrQwM/default.jpg,,youtube,2024-08-06 23:05:27+00:00
-9999,'Oli L2-TCA v3 Cedar Acacia Tenor,2024-10-12T22:14:02Z,LvcZOHceJ-I,https://i.ytimg.com/vi/LvcZOHceJ-I/default.jpg,,youtube,2024-10-12 22:14:02+00:00
-9999,'Oli L1 BMGS 2025 Mango Baritone Satin,2025-01-29T22:35:45Z,s1aW6ipuXxM,https://i.ytimg.com/vi/s1aW6ipuXxM/default.jpg,,youtube,2025-01-29 22:35:45+00:00
-9999,'Oli L1 TMGS 2025 Mango Tenor Satin,2025-01-29T22:37:14Z,dKotBrEFZgA,https://i.ytimg.com/vi/dKotBrEFZgA/default.jpg,,youtube,2025-01-29 22:37:14+00:00
-9999,'Oli L2-BCR 858,2025-02-08T18:43:34Z,rVt1EjNZg_k,https://i.ytimg.com/vi/rVt1EjNZg_k/default.jpg,,youtube,2025-02-08 18:43:34+00:00
-9999,'Oli L2 BSFM 772 Spruce Maple Baritone,2025-02-08T18:50:50Z,NGXdS8PQ31g,https://i.ytimg.com/vi/NGXdS8PQ31g/default.jpg,,youtube,2025-02-08 18:50:50+00:00
-9999,'Oli L1-BMG 911 2025 Mango Baritone,2025-02-08T20:14:47Z,Ry0bnxqiv1o,https://i.ytimg.com/vi/Ry0bnxqiv1o/default.jpg,,youtube,2025-02-08 20:14:47+00:00
-9999,'Oli L1 CA 984,2025-02-10T03:16:16Z,pmVWEjyFa2U,https://i.ytimg.com/vi/pmVWEjyFa2U/default.jpg,,youtube,2025-02-10 03:16:16+00:00
-9999,'Oli L1 BA 2025 987 Acacia Baritone,2025-02-10T03:44:17Z,2wHlvrXPM8g,https://i.ytimg.com/vi/2wHlvrXPM8g/default.jpg,,youtube,2025-02-10 03:44:17+00:00
-9999,'Oli L1 BAS Baritone Acacia Satin,2025-02-28T06:56:38Z,qPlYt7yBKVk,https://i.ytimg.com/vi/qPlYt7yBKVk/default.jpg,,youtube,2025-02-28 06:56:38+00:00
-9999,'Oli X2-TTSRBW 1233,2025-04-24T05:56:16Z,P8VVzPNT978,https://i.ytimg.com/vi/P8VVzPNT978/default.jpg,,youtube,2025-04-24 05:56:16+00:00
-9999,"'Oli X2 Baritone & Tenor Torrefied Spruce Rosewood ""Beanie""",2025-05-27T21:09:50Z,ySauFg09bcs,https://i.ytimg.com/vi/ySauFg09bcs/default.jpg,,youtube,2025-05-27 21:09:50+00:00
-9999,"'Oli L3 Milo Redwood & Cedar ""Dancing in the Moonlight""",2025-05-27T21:10:09Z,ZmMyO0XzaXk,https://i.ytimg.com/vi/ZmMyO0XzaXk/default.jpg,,youtube,2025-05-27 21:10:09+00:00
-9999,“E O Mai” Moore Bettah Custom Koa Tenor Koki’o & ‘Oli X1 BMH S Mahogany Baritone,2025-07-16T21:39:33Z,bi2imV7uhOE,https://i.ytimg.com/vi/bi2imV7uhOE/default.jpg,,youtube,2025-07-16 21:39:33+00:00
